03/12/2019 07:15:6,261.42909530778536
03/12/2019 07:30:6,245.9025021814412
03/12/2019 07:45:7,19.152110755095208
03/12/2019 08:00:6,268.99180163344954
03/12/2019 08:15:6,428.15157538983436
03/12/2019 08:30:6,411.776601307953
03/12/2019 08:45:6,365.75078416964396
03/12/2019 09:00:7,371.5695631403082
03/12/2019 09:15:6,449.2866592483476
03/12/2019 09:30:7,534.8412946352877
03/12/2019 09:45:6,629.441155446298
03/12/2019 10:00:7,1107.4102651935227
03/12/2019 10:15:7,1328.04655690121
03/12/2019 10:30:6,1151.185480149036
03/12/2019 10:45:6,1596.4791082449547
03/12/2019 11:00:7,1138.5873705893534
03/12/2019 11:15:6,1681.4385681352912
03/12/2019 11:30:7,2037.1504466947058
03/12/2019 11:45:6,2160.961624277073
03/12/2019 12:00:7,1521.5647390607141
03/12/2019 12:15:6,1625.596773684034
03/12/2019 12:30:7,2263.381715513484
03/12/2019 12:45:6,2231.272583170534
03/12/2019 13:00:7,2925.1216600601992
03/12/2019 13:15:6,2406.642320689267
03/12/2019 13:30:6,2092.1511164566714
03/12/2019 13:45:6,2703.746728136832
03/12/2019 14:00:7,3518.7943616269545
03/12/2019 14:15:6,203.06298937836797
03/12/2019 14:30:6,3498.630126290953
03/12/2019 14:45:6,3295.0143841164218
03/12/2019 15:00:8,1852.0586226641672
03/12/2019 15:15:6,2131.092655163516
03/12/2019 15:30:6,156.3060643825016
03/12/2019 15:45:6,2879.4864275595974
03/12/2019 16:00:12,2482.057605366228
03/12/2019 16:15:6,2158.8884228318566
03/12/2019 16:30:6,1888.5048198264476
03/12/2019 16:45:6,81.16237829050624
03/12/2019 17:00:7,871.6680232722679
03/12/2019 17:15:7,1394.5727824150786
03/12/2019 17:30:6,1113.4018903679987
03/12/2019 17:45:7,806.5022512363935
03/12/2019 18:00:7,963.117671116261
03/12/2019 18:15:6,894.2419129890989
03/12/2019 18:30:6,652.3456467201597
03/12/2019 18:45:6,1.0593645033840708
03/12/2019 19:00:12,489.5454179542216
03/12/2019 19:15:6,23.10825005452048
03/12/2019 19:30:6,529.9924595480628
03/12/2019 19:45:7,235.91023697209596
03/12/2019 20:00:7,284.86847335555797
03/12/2019 20:15:6,228.7867198351841
03/12/2019 20:30:7,204.25726866364636
03/12/2019 20:45:6,214.59622974974926
03/12/2019 21:00:7,184.42083289620115
03/12/2019 21:15:6,194.2642703758777
03/12/2019 21:30:6,174.32755637794725
03/12/2019 21:45:6,241.41751422089447
03/12/2019 22:00:7,172.28380990333392
03/12/2019 22:15:6,0.49645351300809265
03/12/2019 22:30:6,240.1429040522528
03/12/2019 22:45:6,223.6788986428561
03/12/2019 23:00:7,177.69896878772522
03/12/2019 23:15:6,140.72597470571606
03/12/2019 23:30:6,143.65779905171527
03/12/2019 23:45:7,151.44966961911703
04/12/2019 00:00:7,139.7380829523103
04/12/2019 00:15:6,138.02123986452796
04/12/2019 00:30:6,137.89907349412658
04/12/2019 00:45:6,10.197091099405068
04/12/2019 01:00:6,134.15125643449863
04/12/2019 01:15:6,120.80385274927043
04/12/2019 01:30:6,136.0741661264851
04/12/2019 01:45:6,0.4453722712539142
04/12/2019 02:00:7,146.95208117543112
04/12/2019 02:15:6,125.74810853647055
04/12/2019 02:30:6,127.04950231838994
04/12/2019 02:45:6,131.17839627230904
04/12/2019 03:00:7,117.30950799493037
04/12/2019 03:15:6,118.46061940921436
04/12/2019 03:30:6,0.4190305868431346
04/12/2019 03:45:5,115.31664078322925
04/12/2019 04:00:7,188.18443839708385
04/12/2019 04:15:6,114.48667781259759
04/12/2019 04:30:6,98.55281359960318
04/12/2019 04:45:6,75.87464393424898
04/12/2019 05:00:7,101.65807840513338
04/12/2019 05:15:6,66.69911876690819
04/12/2019 05:30:6,0.3446484981920195
04/12/2019 05:45:6,73.70257730572263
04/12/2019 06:00:6,73.74620272442164
04/12/2019 06:15:6,78.54620037210465
04/12/2019 06:30:6,0.33285570075469745
04/12/2019 06:45:6,75.22948934506573
04/12/2019 07:00:7,64.52329770813274
04/12/2019 07:15:7,62.65472248375451
04/12/2019 07:30:6,93.589488985843
04/12/2019 07:45:7,67.38306689777524
04/12/2019 08:00:7,69.62300752177121
04/12/2019 08:15:6,78.77856953964204
04/12/2019 08:30:6,90.95211181047999
04/12/2019 08:45:12,161.60493510250888
04/12/2019 09:00:7,188.77079133847639
04/12/2019 09:15:6,350.86114584058504
04/12/2019 09:30:6,334.3238268332197
04/12/2019 09:45:6,56.00775429649651
04/12/2019 10:00:7,51.1550558748246
04/12/2019 10:15:7,974.2413146930403
04/12/2019 10:30:7,897.4569847408715
04/12/2019 10:45:6,2012.1648009304927
04/12/2019 11:00:7,1402.8139673116427
04/12/2019 11:15:6,1434.7155839774316
04/12/2019 11:30:8,2501.1979030664793
04/12/2019 11:45:6,2051.383040223326
04/12/2019 12:00:7,2214.9728914461175
04/12/2019 12:15:6,2285.0573112510147
04/12/2019 12:30:7,124.02343490100037
04/12/2019 12:45:6,1623.4048429710547
04/12/2019 13:00:7,1934.9359353470984
04/12/2019 13:15:6,2821.911927289166
04/12/2019 13:30:7,3291.9598327794793
04/12/2019 13:45:6,2417.30357068723
04/12/2019 14:00:8,2050.267317542571
04/12/2019 14:15:6,2.371173825388086
04/12/2019 14:30:7,2603.210800862999
04/12/2019 14:45:6,3809.1092929008046
04/12/2019 15:00:7,4114.222139480717
04/12/2019 15:15:6,175.58547242871757
04/12/2019 15:30:6,4608.44928295337
04/12/2019 15:45:6,4732.496865827023
04/12/2019 16:00:7,2381.2646241758725
04/12/2019 16:15:7,3542.117187652765
04/12/2019 16:30:6,3541.561005638292
04/12/2019 16:45:6,2732.7646810089554
04/12/2019 17:00:7,112.76535558434165
04/12/2019 17:15:6,1843.5331703131144
04/12/2019 17:30:7,1609.7917090203575
04/12/2019 17:45:6,1451.25316159336
04/12/2019 18:00:7,1591.7979826930905
04/12/2019 18:15:6,1515.0350131745422
04/12/2019 18:30:6,1312.4932803010845
04/12/2019 18:45:6,1154.1887652208463
04/12/2019 19:00:8,1005.7318630002167
04/12/2019 19:15:6,855.0072952556385
04/12/2019 19:30:6,0.9484624124986878
04/12/2019 19:45:6,505.1073556599869
04/12/2019 20:00:7,522.1667965008019
04/12/2019 20:15:6,482.3489948343613
04/12/2019 20:30:6,290.55263210286813
04/12/2019 20:45:6,403.2641860926286
04/12/2019 21:00:7,19.120113066818494
04/12/2019 21:15:6,300.11858050901367
04/12/2019 21:30:7,366.2086151336009
04/12/2019 21:45:6,362.13033491249683
04/12/2019 22:00:7,305.4993009595051
04/12/2019 22:15:6,17.176285376684266
04/12/2019 22:30:7,0.5842257300416543
04/12/2019 22:45:6,293.95609536766466
04/12/2019 23:00:7,313.50032263894457
04/12/2019 23:15:6,208.85110765885494
04/12/2019 23:30:6,268.40993336413635
04/12/2019 23:45:11,452.52219783228776
05/12/2019 00:00:7,301.67313726989295
05/12/2019 00:15:6,286.0781300461403
05/12/2019 00:30:6,301.6297463057418
05/12/2019 00:45:6,330.5982591518549
05/12/2019 01:00:7,313.67401904655986
05/12/2019 01:15:6,265.39564847350783
05/12/2019 01:30:6,304.5573992379965
05/12/2019 01:45:6,309.4116621791778
05/12/2019 02:00:7,317.3894567216813
05/12/2019 02:15:12,436.15874746638224
05/12/2019 02:30:6,315.45337799825097
05/12/2019 02:45:6,304.1906344782246
05/12/2019 03:00:12,423.4672415620863
05/12/2019 03:15:6,309.03440216945546
05/12/2019 03:30:7,298.81630420137736
05/12/2019 03:45:7,281.59046160077526
05/12/2019 04:00:7,261.37652960873515
05/12/2019 04:15:6,271.88347626144093
05/12/2019 04:30:6,14.517883784664601
05/12/2019 04:45:6,270.1242254978211
05/12/2019 05:00:7,265.1809735787582
05/12/2019 05:15:6,231.934594232623
05/12/2019 05:30:6,13.502761765955983
05/12/2019 05:45:6,249.29448855603215
05/12/2019 06:00:7,258.9977183667624
05/12/2019 06:15:6,281.13245142774167
05/12/2019 06:30:6,276.6081453271668
05/12/2019 06:45:6,312.6269910689011
05/12/2019 07:00:7,556.7359970768805
05/12/2019 07:15:6,35.514807263160996
05/12/2019 07:30:6,47.42301429738527
05/12/2019 07:45:6,811.8836939991486
05/12/2019 08:00:7,699.8196463514329
05/12/2019 08:15:7,370.9621699077985
05/12/2019 08:30:6,312.5133510757348
05/12/2019 08:45:11,1177.1941204967345
05/12/2019 09:00:6,713.8053014383081
05/12/2019 09:15:6,0.7789785656536372
05/12/2019 09:30:11,1098.4871629925751
05/12/2019 09:45:7,773.9776221957809
05/12/2019 10:00:7,357.28334252364226
05/12/2019 10:15:6,750.8732103035612
05/12/2019 10:30:6,724.636210725189
05/12/2019 10:45:6,854.6857798197732
05/12/2019 11:00:7,955.5709557634251
05/12/2019 11:15:7,1176.6217032764278
05/12/2019 11:30:6,342.7474936860624
05/12/2019 11:45:6,1670.0722371965321
05/12/2019 12:00:8,2026.4311150847175
05/12/2019 12:15:6,1536.643182067682
05/12/2019 12:30:6,1121.9805495420246
05/12/2019 12:45:6,1751.8141777224293
05/12/2019 13:00:7,1436.6595155000155
05/12/2019 13:15:11,2450.7215859504736
05/12/2019 13:30:11,2578.3280763688376
05/12/2019 13:45:6,2282.6880538530913
05/12/2019 14:00:7,3011.231264856617
05/12/2019 14:15:6,2358.1076399115304
05/12/2019 14:30:6,2718.7916826576243
05/12/2019 14:45:6,3461.192746223541
05/12/2019 15:00:7,3113.1884542721796
05/12/2019 15:15:6,1795.2985327886413
05/12/2019 15:30:6,421.45505233429054
05/12/2019 15:45:6,25.155515962971002
05/12/2019 16:00:7,0.6683113661537079
05/12/2019 16:15:6,649.138536321883
05/12/2019 16:30:14,1641.204485354823
05/12/2019 16:45:6,50.78123990699476
05/12/2019 17:00:7,878.8067173112395
05/12/2019 17:15:7,1012.1897356791679
05/12/2019 17:30:6,1244.0206149164678
05/12/2019 17:45:6,1179.0377942827217
05/12/2019 18:00:7,970.8565387809929
05/12/2019 18:15:6,747.8419205719739
05/12/2019 18:30:6,408.1222422331159
05/12/2019 18:45:7,519.761732044672
05/12/2019 19:00:7,437.53769372632553
05/12/2019 19:15:6,406.84751300379696
05/12/2019 19:30:7,438.8610367230834
05/12/2019 19:45:8,477.82422712814605
05/12/2019 20:00:7,405.43878493760724
05/12/2019 20:15:6,414.36645696124646
05/12/2019 20:30:6,423.54220293174296
05/12/2019 20:45:7,369.6566217921149
05/12/2019 21:00:7,418.12053106797305
05/12/2019 21:15:6,440.7170623573728
05/12/2019 21:30:7,384.75510879489485
05/12/2019 21:45:7,380.93083656938
05/12/2019 22:00:7,356.31067554923936
05/12/2019 22:15:6,334.7519831586018
05/12/2019 22:30:7,316.0716763224901
05/12/2019 22:45:6,245.66200359244772
05/12/2019 23:00:7,251.3427537766167
05/12/2019 23:15:6,11.746493599987641
05/12/2019 23:30:6,196.41589412611216
05/12/2019 23:45:6,184.47557959107866
06/12/2019 00:00:7,177.53475687838596
06/12/2019 00:15:6,152.2589763745827
06/12/2019 00:30:6,147.63650780467327
06/12/2019 00:45:6,158.8950413314569
06/12/2019 01:00:8,127.73236040813599
06/12/2019 01:15:6,139.511107499506
06/12/2019 01:30:6,139.26325099446018
06/12/2019 01:45:11,163.78030440132588
06/12/2019 02:00:6,104.3172035253838
06/12/2019 02:15:6,0.31464845002255326
06/12/2019 02:30:6,95.05846381187449
06/12/2019 02:45:6,108.38160007477195
06/12/2019 03:00:7,132.1003267143628
06/12/2019 03:15:6,116.34933474571656
06/12/2019 03:30:6,0.36773815244334634
06/12/2019 03:45:6,81.42581521740121
06/12/2019 04:00:7,95.37244750905032
06/12/2019 04:15:7,73.84826113063343
06/12/2019 04:30:7,83.60167417005768
06/12/2019 04:45:6,82.85707373766563
06/12/2019 05:00:7,57.24185176229713
06/12/2019 05:15:6,3.602139504563713
06/12/2019 05:30:7,59.70174624559839
06/12/2019 05:45:6,0.31710105301403935
06/12/2019 06:00:6,75.95443541620958
06/12/2019 06:15:6,111.179492312018
06/12/2019 06:30:6,183.17513058586647
06/12/2019 06:45:6,155.62401598493463
06/12/2019 07:00:7,170.59453786169155
06/12/2019 07:15:6,301.4375910725717
06/12/2019 07:30:6,428.2440453086277
06/12/2019 07:45:7,578.6336020581161
06/12/2019 08:00:7,700.5602245601721
06/12/2019 08:15:6,508.96229638966435
06/12/2019 08:30:6,697.80263021945
06/12/2019 08:45:6,1067.6750716016459
06/12/2019 09:00:7,1120.4023715241876
06/12/2019 09:15:7,1238.3900080475935
06/12/2019 09:30:6,992.551564929716
06/12/2019 09:45:11,2269.5962491136374
06/12/2019 10:00:7,948.6558841239867
06/12/2019 10:15:6,1700.562382595471
06/12/2019 10:30:6,3114.8978599181623
06/12/2019 10:45:6,3888.6287055681137
06/12/2019 11:00:7,4509.570710722311
06/12/2019 11:15:6,3273.9516510505996
06/12/2019 11:30:6,2284.8226459405664
06/12/2019 11:45:12,3437.7092246425714
06/12/2019 12:00:7,4032.171638994605
06/12/2019 12:15:7,3028.159675160632
06/12/2019 12:30:12,4397.015102660966
06/12/2019 12:45:6,4247.195996392973
06/12/2019 13:00:7,1604.9128175088913
06/12/2019 13:15:6,4744.0493779893095
06/12/2019 13:30:6,5136.7546280787765
06/12/2019 13:45:7,2843.0036775555
06/12/2019 14:00:7,5687.093694173756
06/12/2019 14:15:7,2876.6235132417755
06/12/2019 14:30:6,1948.3554938859445
06/12/2019 14:45:6,6461.908851579864
06/12/2019 15:00:7,1.7125061618093422
06/12/2019 15:15:7,6968.294586194329
06/12/2019 15:30:6,1982.1983943088237
06/12/2019 15:45:6,5854.418190243106
06/12/2019 16:00:7,8030.041671291741
06/12/2019 16:15:6,8467.69180805783
06/12/2019 16:30:6,334.0725837682795
06/12/2019 16:45:7,9801.37780680291
06/12/2019 17:00:9,10109.371693624493
06/12/2019 17:15:6,8418.335393163095
06/12/2019 17:30:7,2.0073119700419415
06/12/2019 17:45:7,7961.664667832401
06/12/2019 18:00:7,6605.010921099562
06/12/2019 18:15:6,134.03872492210823
06/12/2019 18:30:7,4641.609559858288
06/12/2019 18:45:6,4230.004549249457
06/12/2019 19:00:8,2902.6455393757774
06/12/2019 19:15:6,1295.1712796742593
06/12/2019 19:30:7,937.9831052911172
06/12/2019 19:45:6,776.0211969066652
06/12/2019 20:00:9,752.484027596875
06/12/2019 20:15:7,590.6651786505043
06/12/2019 20:30:6,0.6288906435481998
06/12/2019 20:45:7,495.98605743677115
06/12/2019 21:00:7,443.3865112158993
06/12/2019 21:15:6,395.42572571884597
06/12/2019 21:30:11,402.4587358033043
06/12/2019 21:45:6,271.8676841356928
06/12/2019 22:00:8,243.87050789571853
06/12/2019 22:15:7,236.56194707636817
06/12/2019 22:30:6,212.98060465837173
06/12/2019 22:45:6,190.13023552771816
06/12/2019 23:00:7,179.9239560204322
06/12/2019 23:15:6,0.4251641336215608
06/12/2019 23:30:6,128.35123938790045
06/12/2019 23:45:7,156.284431519723
07/12/2019 00:00:7,133.48901743838218
07/12/2019 00:15:6,133.1635855403413
07/12/2019 00:30:7,111.57017496492172
07/12/2019 00:45:6,102.25869799849214
07/12/2019 01:00:7,105.44173294746058
07/12/2019 01:15:6,92.61949142562833
07/12/2019 01:30:6,109.1228777898488
07/12/2019 01:45:6,94.2372931626077
07/12/2019 02:00:7,0.2854426422398315
07/12/2019 02:15:6,81.22129269662932
07/12/2019 02:30:6,86.53242222388603
07/12/2019 02:45:6,91.408781847828
07/12/2019 03:00:7,125.07300132033114
07/12/2019 03:15:6,141.95082461125256
07/12/2019 03:30:6,193.89592752716155
07/12/2019 03:45:7,140.9840821145726
07/12/2019 04:00:6,131.29309239626625
07/12/2019 04:15:6,128.34886268543482
07/12/2019 04:30:6,124.07020002196548
07/12/2019 04:45:6,154.61282613670946
07/12/2019 05:00:7,128.43430353012366
07/12/2019 05:15:6,131.94881225555133
07/12/2019 05:30:6,131.92597796047417
07/12/2019 05:45:6,8.644446812868757
07/12/2019 06:00:7,207.78999216671474
07/12/2019 06:15:7,222.8802841372356
07/12/2019 06:30:6,247.70696418085004
07/12/2019 06:45:6,293.4610703661455
07/12/2019 07:00:7,0.5064603414582555
07/12/2019 07:15:6,376.2592483096419
07/12/2019 07:30:7,278.37151095450986
07/12/2019 07:45:6,231.3469731821258
07/12/2019 08:00:7,204.06700577066113
07/12/2019 08:15:6,269.01906763466627
07/12/2019 08:30:6,598.8710556100766
07/12/2019 08:45:6,1076.6724369843444
07/12/2019 09:00:7,1069.9892343580052
07/12/2019 09:15:6,1.3824577493562227
07/12/2019 09:30:6,1754.1360242176315
07/12/2019 09:45:6,1627.0525382548196
07/12/2019 10:00:7,1847.237437001438
07/12/2019 10:15:6,2399.431781899389
07/12/2019 10:30:6,1815.8404048911098
07/12/2019 10:45:6,3168.3008679739073
07/12/2019 11:00:7,3740.7620056457854
07/12/2019 11:15:6,2097.645013318713
07/12/2019 11:30:6,1.6520340484001723
07/12/2019 11:45:6,2344.5534676320376
07/12/2019 12:00:7,2684.8689931242184
07/12/2019 12:15:6,3205.6210408394636
07/12/2019 12:30:6,3073.3057225928083
07/12/2019 12:45:6,5514.444949046641
07/12/2019 13:00:7,4017.2143638392026
07/12/2019 13:15:6,5241.249384007263
07/12/2019 13:30:7,5428.57936061545
07/12/2019 13:45:6,7819.106231145787
07/12/2019 14:00:7,6949.048794087022
07/12/2019 14:15:7,5790.202688800177
07/12/2019 14:30:7,7326.752679588311
07/12/2019 14:45:6,10333.880546617527
07/12/2019 15:00:7,14508.098951618986
07/12/2019 15:15:6,12053.154037255803
07/12/2019 15:30:6,9765.56269907999
07/12/2019 15:45:7,3224.231246973921
07/12/2019 16:00:8,325.2147130388067
07/12/2019 16:15:6,12428.549769579364
07/12/2019 16:30:6,10280.487034535094
07/12/2019 16:45:6,8100.060160751946
07/12/2019 17:00:7,11025.72495440269
07/12/2019 17:15:6,473.9123209916301
07/12/2019 17:30:7,11576.054975150535
07/12/2019 17:45:7,10375.02089593505
07/12/2019 18:00:8,8521.392513301666
07/12/2019 18:15:11,9862.86015610222
07/12/2019 18:30:6,7692.157075657732
07/12/2019 18:45:6,4961.153491212519
07/12/2019 19:00:7,0.560834603566956
07/12/2019 19:15:11,3044.1860075825334
07/12/2019 19:30:6,72.02240097500523
07/12/2019 19:45:6,0.8678181998251929
07/12/2019 20:00:12,1288.9506148179012
07/12/2019 20:15:11,1090.6865609613044
07/12/2019 20:30:6,761.3462410640265
07/12/2019 20:45:6,0.7130782400916679
07/12/2019 21:00:7,447.38500687914046
07/12/2019 21:15:11,670.5454051670005
07/12/2019 21:30:7,308.37639548533724
07/12/2019 21:45:6,363.37433470643373
07/12/2019 22:00:12,431.8845441795306
07/12/2019 22:15:6,299.2334957890985
07/12/2019 22:30:6,260.5982933815607
07/12/2019 22:45:6,276.5822507803964
07/12/2019 23:00:7,254.73612775784508
07/12/2019 23:15:6,223.23741925569152
07/12/2019 23:30:6,0.43777531288461413
07/12/2019 23:45:6,170.3141452571131
08/12/2019 00:00:6,167.99023801177088
08/12/2019 00:15:6,172.01125649720018
08/12/2019 00:30:6,165.0034097360199
08/12/2019 00:45:6,166.38216375885204
08/12/2019 01:00:6,147.5551452486245
08/12/2019 01:15:6,155.53011173260938
08/12/2019 01:30:7,170.15543446182352
08/12/2019 01:45:6,8.89962075393532
08/12/2019 02:00:7,143.4971330243148
08/12/2019 02:15:6,115.49843314623566
08/12/2019 02:30:6,132.99600271553544
08/12/2019 02:45:6,0.3210024400269236
08/12/2019 03:00:7,110.95477013424627
08/12/2019 03:15:7,113.2850186216571
08/12/2019 03:30:6,6.6206528032788015
08/12/2019 03:45:6,0.2990122503261073
08/12/2019 04:00:12,137.70008613877076
08/12/2019 04:15:6,83.88636302338122
08/12/2019 04:30:6,75.42563576571273
08/12/2019 04:45:6,68.59634077713679
08/12/2019 05:00:6,69.19800262987718
08/12/2019 05:15:6,71.22564911718838
08/12/2019 05:30:11,117.86015375561637
08/12/2019 05:45:6,98.44426969522775
08/12/2019 06:00:6,111.39682005835331
08/12/2019 06:15:6,6.521326818032397
08/12/2019 06:30:6,114.91303876302833
08/12/2019 06:45:6,106.00175328756583
08/12/2019 07:00:7,168.4563212154063
08/12/2019 07:15:6,189.74825148233052
08/12/2019 07:30:6,11.91843137043249
08/12/2019 07:45:6,255.10351407454408
08/12/2019 08:00:7,411.94846641816315
08/12/2019 08:15:6,481.8101899948423
08/12/2019 08:30:6,647.861836242446
08/12/2019 08:45:7,581.9166596426594
08/12/2019 09:00:7,928.9093745389271
08/12/2019 09:15:6,1454.0473368567034
08/12/2019 09:30:6,1612.6364108817932
08/12/2019 09:45:11,3271.7194557925695
08/12/2019 10:00:7,1578.1084235040444
08/12/2019 10:15:6,3468.2466281812094
08/12/2019 10:30:6,2776.509491584367
08/12/2019 10:45:6,2739.263624370884
08/12/2019 11:00:12,2663.441329592935
08/12/2019 11:15:6,2.1959323584959414
08/12/2019 11:30:6,3353.4967482915085
08/12/2019 11:45:6,3672.0443800835455
08/12/2019 12:00:12,5182.821791083246
08/12/2019 12:15:8,3625.579734056546
08/12/2019 12:30:6,1990.8239114809323
08/12/2019 12:45:7,4179.251264451863
08/12/2019 13:00:7,3208.9148839779496
08/12/2019 13:15:6,2913.5155949848177
08/12/2019 13:30:6,4473.0870305488725
08/12/2019 13:45:6,2397.887794529376
08/12/2019 14:00:7,2066.5044159897266
08/12/2019 14:15:6,1837.1647188328932
08/12/2019 14:30:7,1810.415657861368
08/12/2019 14:45:6,1.24440423616352
08/12/2019 15:00:7,1694.9893655527837
08/12/2019 15:15:6,2204.0601815662685
08/12/2019 15:30:6,1776.565143057912
08/12/2019 15:45:6,417.67414421658754
08/12/2019 16:00:7,654.1038941210965
08/12/2019 16:15:6,1333.643477885488
08/12/2019 16:30:6,1538.226903854926
08/12/2019 16:45:7,1104.786729260929
08/12/2019 17:00:12,1080.7920030872888
08/12/2019 17:15:6,965.3070117382414
08/12/2019 17:30:6,835.7217144035175
08/12/2019 17:45:6,369.6182202980541
08/12/2019 18:00:7,459.3508904679679
08/12/2019 18:15:6,0.7352916678797782
08/12/2019 18:30:6,553.8216971481778
08/12/2019 18:45:6,0.7120546937648163
08/12/2019 19:00:7,349.0510061150154
08/12/2019 19:15:6,475.3829917064647
08/12/2019 19:30:5,26.185828926331688
08/12/2019 19:45:6,24.16545469513885
08/12/2019 20:00:7,426.3614596516343
08/12/2019 20:15:6,467.9541145551952
08/12/2019 20:30:6,412.919732714981
08/12/2019 20:45:7,422.3663250137665
08/12/2019 21:00:6,408.9612916850789
08/12/2019 21:15:6,403.01054469701023
08/12/2019 21:30:6,354.0608747990009
08/12/2019 21:45:6,351.9559934486607
08/12/2019 22:00:7,335.8200004533505
08/12/2019 22:15:6,358.36627553535067
08/12/2019 22:30:6,320.5955595725868
08/12/2019 22:45:6,225.51682410080264
08/12/2019 23:00:6,195.5286961608876
08/12/2019 23:15:6,0.47233284790112634
08/12/2019 23:30:6,188.18395080877195
08/12/2019 23:45:6,169.19902932365602
09/12/2019 00:00:6,151.76552909335712
09/12/2019 00:15:6,0.37807177996516705
09/12/2019 00:30:6,151.0917056446989
09/12/2019 00:45:6,122.83115521951504
09/12/2019 01:00:7,125.56099161659927
09/12/2019 01:15:5,107.52818350766779
09/12/2019 01:30:6,112.12761431720784
09/12/2019 01:45:6,109.53513394920788
09/12/2019 02:00:12,137.54371798075186
09/12/2019 02:15:6,105.49789907885658
09/12/2019 02:30:6,0.30810205551290415
09/12/2019 02:45:6,110.60532441551072
09/12/2019 03:00:7,102.32491988559393
09/12/2019 03:15:6,98.92278690046797
09/12/2019 03:30:6,5.684863084778771
09/12/2019 03:45:6,91.93483405969916
09/12/2019 04:00:7,86.16908734508542
09/12/2019 04:15:6,82.78454019293942
09/12/2019 04:30:6,83.58434967648937
09/12/2019 04:45:6,94.28313926864753
09/12/2019 05:00:8,4.923384284757124
09/12/2019 05:15:6,73.2038884425438
09/12/2019 05:30:6,70.81104970871255
09/12/2019 05:45:6,68.99284036161835
09/12/2019 06:00:7,65.50397216667109
09/12/2019 06:15:6,69.36614048679618
09/12/2019 06:30:6,3.7952458594904797
09/12/2019 06:45:6,60.16969708583313
09/12/2019 07:00:7,59.65238864644617
09/12/2019 07:15:6,77.71592766179286
09/12/2019 07:30:6,71.08794399816362
09/12/2019 07:45:6,68.28710309658719
09/12/2019 08:00:7,58.1555153616723
09/12/2019 08:15:6,57.4487852775952
09/12/2019 08:30:7,55.42793351068583
09/12/2019 08:45:6,0.22453094564241236
09/12/2019 09:00:7,59.35059932459125
09/12/2019 09:15:6,67.76197630202688
09/12/2019 09:30:8,99.13459896129412
09/12/2019 09:45:7,127.30771666936302
09/12/2019 10:00:7,113.98609305261252
09/12/2019 10:15:6,199.06636281371408
09/12/2019 10:30:11,282.57918518214814
09/12/2019 10:45:6,212.53015573976975
09/12/2019 11:00:7,216.55910250934414
09/12/2019 11:15:6,245.14623459849923
09/12/2019 11:30:6,344.3447946857963
09/12/2019 11:45:6,434.0730074293765
09/12/2019 12:00:7,833.7922371710437
09/12/2019 12:15:6,991.8382253356405
09/12/2019 12:30:6,1145.3025539068676
09/12/2019 12:45:11,1649.965477131417
09/12/2019 13:00:8,1573.324730441254
09/12/2019 13:15:6,1143.0256914121937
09/12/2019 13:30:6,906.7164761876799
09/12/2019 13:45:6,860.260083796235
09/12/2019 14:00:7,1139.0173430202724
09/12/2019 14:15:6,876.3545602099105
09/12/2019 14:30:6,662.7467114990577
09/12/2019 14:45:6,660.8297869231499
09/12/2019 15:00:7,893.6333486191156
09/12/2019 15:15:6,1.280660503206754
09/12/2019 15:30:6,1436.8731140282534
09/12/2019 15:45:6,1437.6267567468478
09/12/2019 16:00:7,3348.4646593741204
09/12/2019 16:15:7,2917.3031483457366
09/12/2019 16:30:8,3405.3369271288566
09/12/2019 16:45:7,2019.288797331382
09/12/2019 17:00:7,982.292010355886
09/12/2019 17:15:6,805.062660389074
09/12/2019 17:30:6,632.274953760242
09/12/2019 17:45:6,545.7263194973689
09/12/2019 18:00:7,444.6107469839613
09/12/2019 18:15:6,365.44053713513813
09/12/2019 18:30:6,282.24691256604694
09/12/2019 18:45:6,249.09200756564266
09/12/2019 19:00:7,262.6237118482364
09/12/2019 19:15:18,339.7215012474916
09/12/2019 19:30:12,309.4584996727219
09/12/2019 19:45:6,214.7618412363308
09/12/2019 20:00:7,214.85228124766476
09/12/2019 20:15:6,212.89364415961631
09/12/2019 20:30:7,195.2154198423395
09/12/2019 20:45:6,195.49544665037044
09/12/2019 21:00:7,172.80648552691224
09/12/2019 21:15:7,0.43850742164374007
09/12/2019 21:30:7,166.04487343978786
09/12/2019 21:45:7,0.4277396528454746
09/12/2019 22:00:7,134.18504101273047
09/12/2019 22:15:9,165.56655159180164
09/12/2019 22:30:8,148.16377237038367
09/12/2019 22:45:6,125.79342434378596
09/12/2019 23:00:11,184.81320860948372
09/12/2019 23:15:6,140.73406133246868
09/12/2019 23:30:6,0.37789917312992555
09/12/2019 23:45:6,0.37054392336141956
10/12/2019 00:00:7,125.59512346654367
10/12/2019 00:15:6,117.12168660382879
10/12/2019 00:30:6,107.36230519681378
10/12/2019 00:45:6,6.710102732928223
10/12/2019 01:00:7,84.59245466652439
10/12/2019 01:15:6,77.5151343788303
10/12/2019 01:30:6,72.78639393341292
10/12/2019 01:45:6,65.37547109785271
10/12/2019 02:00:7,68.07260198389781
10/12/2019 02:15:6,0.28250405450989324
10/12/2019 02:30:6,73.71659523243177
10/12/2019 02:45:6,99.56390455342216
10/12/2019 03:00:7,58.57680417858456
10/12/2019 03:15:6,79.21660522742151
10/12/2019 03:30:6,85.1687315985098
10/12/2019 03:45:6,67.14173715203151
10/12/2019 04:00:7,64.11415776779857
