10/12/2019 20:45:6,44.71629667280172
10/12/2019 21:00:7,44.90161566995899
10/12/2019 21:15:5,49.25087419721291
10/12/2019 21:30:6,52.49074650799536
10/12/2019 21:45:6,46.04972568962014
10/12/2019 22:00:7,48.093367505706766
10/12/2019 22:15:6,47.45877254895059
10/12/2019 22:30:6,38.96418274080623
10/12/2019 22:45:6,34.662595035485445
10/12/2019 23:00:7,41.49741416816739
10/12/2019 23:15:6,41.03259434269322
10/12/2019 23:30:6,36.51736242507145
10/12/2019 23:45:6,41.128993766926975
11/12/2019 00:00:7,38.269770871926276
11/12/2019 00:15:6,41.33400142552837
11/12/2019 00:30:6,38.10241848879547
11/12/2019 00:45:6,29.52105974256609
11/12/2019 01:00:7,27.905621400053853
11/12/2019 01:15:7,33.46159848582244
11/12/2019 01:30:6,0.14394221178647185
11/12/2019 01:45:6,29.968947322214465
11/12/2019 02:00:6,29.62794185501543
11/12/2019 02:15:6,27.879949912730982
11/12/2019 02:30:7,28.56848070541061
11/12/2019 02:45:6,24.286108486878042
11/12/2019 03:00:12,31.382086760828095
11/12/2019 03:15:6,0.11149813507152916
11/12/2019 03:30:6,20.065053610597005
11/12/2019 03:45:6,23.271229413048452
11/12/2019 04:00:6,20.673658141105918
11/12/2019 04:15:7,23.582705941528676
11/12/2019 04:30:6,22.57968248626258
11/12/2019 04:45:6,21.88800546867372
11/12/2019 05:00:7,20.990828982207322
11/12/2019 05:15:6,21.49014520316776
11/12/2019 05:30:6,19.66575940489911
11/12/2019 05:45:6,19.955052006718354
11/12/2019 06:00:13,28.222583195221542
11/12/2019 06:15:6,20.200426854483432
11/12/2019 06:30:7,1.4311698499763865
11/12/2019 06:45:6,21.853747104758654
11/12/2019 07:00:7,27.46074095789284
11/12/2019 07:15:7,45.90006424188222
11/12/2019 07:30:6,44.182613346265065
11/12/2019 07:45:6,59.23115440205328
11/12/2019 08:00:7,36.87713807746393
11/12/2019 08:15:6,72.972717231508
11/12/2019 08:30:6,72.12267333850505
11/12/2019 08:45:6,11.639874104337034
11/12/2019 09:00:7,135.1917929783873
11/12/2019 09:15:6,224.29839532522783
11/12/2019 09:30:7,223.00468864879994
11/12/2019 09:45:6,123.77579590570764
11/12/2019 10:00:7,0.4988323975056555
11/12/2019 10:15:6,291.2828018850021
11/12/2019 10:30:7,238.8167641983598
11/12/2019 10:45:6,308.04366698623056
11/12/2019 11:00:7,411.45654423570085
11/12/2019 11:15:6,0.7797297335163424
11/12/2019 11:30:7,438.37028203317783
11/12/2019 11:45:6,392.5592172623602
11/12/2019 12:00:8,519.7662149257708
11/12/2019 12:15:6,645.6418363175317
11/12/2019 12:30:6,410.8183097282412
11/12/2019 12:45:6,392.7407884159993
11/12/2019 13:00:7,429.6585693167686
11/12/2019 13:15:7,731.4096236576219
11/12/2019 13:30:7,28.564960643099504
11/12/2019 13:45:7,767.116104190203
11/12/2019 14:00:7,868.5707136674716
11/12/2019 14:15:6,925.1974590722901
11/12/2019 14:30:7,923.7741745964144
11/12/2019 14:45:6,714.4508456651615
11/12/2019 15:00:7,551.1595503668623
11/12/2019 15:15:7,477.76550185696846
11/12/2019 15:30:6,289.48789285128106
11/12/2019 15:45:7,670.7576971026512
11/12/2019 16:00:7,284.73439648129863
11/12/2019 16:15:5,136.02538356573842
11/12/2019 16:30:6,106.83538285170461
11/12/2019 16:45:6,64.78773430020368
11/12/2019 17:00:6,34.66920588723918
11/12/2019 17:15:6,0.18207714321184862
11/12/2019 17:30:6,38.89789385918493
11/12/2019 17:45:6,21.57491274989219
11/12/2019 18:00:7,28.57092655452372
11/12/2019 18:15:6,36.53149921490037
11/12/2019 18:30:6,51.37778168645089
11/12/2019 18:45:6,50.38142184690334
11/12/2019 19:00:7,51.145854627929964
11/12/2019 19:15:6,51.11572402344706
11/12/2019 19:30:6,3.6446206635088942
11/12/2019 19:45:6,48.91989259598905
11/12/2019 20:00:7,47.936477134980656
11/12/2019 20:15:6,55.886896588872
11/12/2019 20:30:6,45.488907472940454
11/12/2019 20:45:7,50.296825791591125
11/12/2019 21:00:7,52.54337556669204
11/12/2019 21:15:6,49.98884806290883
11/12/2019 21:30:6,37.937345403122116
11/12/2019 21:45:6,28.2983436219847
11/12/2019 22:00:7,22.704399307626584
11/12/2019 22:15:6,27.02381931094792
11/12/2019 22:30:6,26.015336761545374
11/12/2019 22:45:6,26.501572129269412
11/12/2019 23:00:7,24.77558515055271
11/12/2019 23:15:7,24.142547085697892
11/12/2019 23:30:6,21.58633393291403
11/12/2019 23:45:6,0.10657146076204478
12/12/2019 00:00:7,16.193264629642712
12/12/2019 00:15:6,16.91728362746701
12/12/2019 00:30:6,17.898714753394867
12/12/2019 00:45:6,17.371692571708344
12/12/2019 01:00:7,15.166808057689714
12/12/2019 01:15:6,15.225488944325315
12/12/2019 01:30:6,18.244501625610763
12/12/2019 01:45:6,1.565710028499206
12/12/2019 02:00:7,20.63476307893533
12/12/2019 02:15:7,23.066832585254648
12/12/2019 02:30:6,0.13262140189917201
12/12/2019 02:45:6,23.293435620046264
12/12/2019 03:00:7,23.360766877396106
12/12/2019 03:15:6,21.608571386644865
12/12/2019 03:30:6,1.800893932740163
12/12/2019 03:45:6,18.508126218150778
12/12/2019 04:00:12,26.580311576721407
12/12/2019 04:15:6,18.564534243995347
12/12/2019 04:30:6,15.48118258841993
12/12/2019 04:45:6,18.331165422962957
12/12/2019 05:00:6,16.069658118608086
12/12/2019 05:15:6,16.74763393710995
12/12/2019 05:30:6,17.406783566668615
12/12/2019 05:45:6,17.38829280802189
12/12/2019 06:00:6,16.200319594954873
12/12/2019 06:15:6,16.905136670232256
12/12/2019 06:30:6,1.5522951087598245
12/12/2019 06:45:6,16.254323708359173
12/12/2019 07:00:7,1.564831529560661
12/12/2019 07:15:6,30.06949908058439
12/12/2019 07:30:6,20.50351283739943
12/12/2019 07:45:6,38.181110500976835
12/12/2019 08:00:7,45.10424787371481
12/12/2019 08:15:6,55.75013499375403
12/12/2019 08:30:6,68.93858994340737
12/12/2019 08:45:6,100.79076804354177
12/12/2019 09:00:7,122.52712355543756
12/12/2019 09:15:6,66.037686091256
12/12/2019 09:30:6,132.94605193918866
12/12/2019 09:45:7,156.0433771286149
12/12/2019 10:00:8,113.54669598034305
12/12/2019 10:15:6,126.74134023045562
12/12/2019 10:30:6,142.90232827209167
12/12/2019 10:45:6,161.59302808244502
12/12/2019 11:00:8,231.2343974654029
12/12/2019 11:15:7,206.93479778208393
12/12/2019 11:30:6,209.9361844993624
12/12/2019 11:45:6,239.22425519922697
12/12/2019 12:00:7,231.04373413397795
12/12/2019 12:15:6,281.7707436915678
12/12/2019 12:30:6,226.4791396403563
12/12/2019 12:45:6,245.5229302808564
12/12/2019 13:00:7,15.935446611064648
12/12/2019 13:15:6,299.11319179736284
12/12/2019 13:30:6,335.76265103120477
12/12/2019 13:45:7,275.7978682669272
12/12/2019 14:00:7,16.6817928570412
12/12/2019 14:15:6,342.295838519024
12/12/2019 14:30:6,365.38064186932075
12/12/2019 14:45:6,354.8118679257169
12/12/2019 15:00:7,349.27232322094784
12/12/2019 15:15:6,377.62430138640264
12/12/2019 15:30:7,408.0211410042644
12/12/2019 15:45:6,492.7557772857005
12/12/2019 16:00:8,368.0821353827216
12/12/2019 16:15:7,331.1953780976516
12/12/2019 16:30:6,204.79008221283163
12/12/2019 16:45:6,137.2690844423556
12/12/2019 17:00:7,101.84407915119164
12/12/2019 17:15:6,93.33933373946206
12/12/2019 17:30:5,46.904897917120685
12/12/2019 17:45:6,38.46062462829489
12/12/2019 18:00:7,39.41944054858227
12/12/2019 18:15:6,26.130684863998365
12/12/2019 18:30:6,17.42641594404543
12/12/2019 18:45:6,23.958835606068448
12/12/2019 19:00:7,42.20463423792296
12/12/2019 19:15:6,42.723601669374176
12/12/2019 19:30:6,37.93928267226929
12/12/2019 19:45:6,37.236265464993494
12/12/2019 20:00:7,30.798583020416444
12/12/2019 20:15:6,32.06535488230817
12/12/2019 20:30:7,30.126011177866722
12/12/2019 20:45:6,32.820627108593946
12/12/2019 21:00:7,1.9619115320692169
12/12/2019 21:15:6,25.594966723053318
12/12/2019 21:30:7,24.584614125451626
12/12/2019 21:45:7,24.262564291259043
12/12/2019 22:00:7,24.279022595377228
12/12/2019 22:15:6,24.157624278208484
12/12/2019 22:30:6,24.83844360748218
12/12/2019 22:45:6,22.21139253320125
12/12/2019 23:00:7,22.896334758340377
12/12/2019 23:15:6,21.051542744299876
12/12/2019 23:30:7,20.060916620878178
12/12/2019 23:45:7,21.375689525215822
13/12/2019 00:00:12,25.214706255277893
13/12/2019 00:15:6,16.272302356079045
13/12/2019 00:30:6,15.469701821303188
13/12/2019 00:45:6,14.293834868169585
13/12/2019 01:00:7,15.037689842874306
13/12/2019 01:15:6,14.76021447304091
13/12/2019 01:30:6,0.10948988615899767
13/12/2019 01:45:5,14.88465632001285
13/12/2019 02:00:7,15.410563955883639
13/12/2019 02:15:6,13.71286693132559
13/12/2019 02:30:6,14.27399422760666
13/12/2019 02:45:6,11.911230509164673
13/12/2019 03:00:7,12.543857128332068
13/12/2019 03:15:6,10.478822883878076
13/12/2019 03:30:6,10.67397626624534
13/12/2019 03:45:6,10.04165310841527
13/12/2019 04:00:7,10.029566699425642
13/12/2019 04:15:7,10.690715227036785
13/12/2019 04:30:6,10.67203621307487
13/12/2019 04:45:6,10.102556379332883
13/12/2019 05:00:7,9.472606481665792
13/12/2019 05:15:6,9.375071010671569
13/12/2019 05:30:6,8.963926935761101
13/12/2019 05:45:7,9.344691764220386
13/12/2019 06:00:8,10.164717128307041
13/12/2019 06:15:6,11.78505448962139
13/12/2019 06:30:7,11.983646831492612
13/12/2019 06:45:6,12.775307351059768
13/12/2019 07:00:7,1.3778549510348765
13/12/2019 07:15:6,15.840260486054804
13/12/2019 07:30:6,19.45744412716461
13/12/2019 07:45:6,30.07478368149302
13/12/2019 08:00:7,40.629593899334544
13/12/2019 08:15:6,0.20401971198546215
13/12/2019 08:30:6,75.26933658826988
13/12/2019 08:45:6,86.58507204994146
13/12/2019 09:00:7,122.86049747029138
13/12/2019 09:15:6,150.24437657374358
13/12/2019 09:30:6,165.5379324683932
13/12/2019 09:45:7,177.26876528687637
13/12/2019 10:00:7,164.85821797910774
13/12/2019 10:15:6,162.144924554677
13/12/2019 10:30:7,343.24667818463064
13/12/2019 10:45:7,413.7862530304613
13/12/2019 11:00:9,542.0989430079775
13/12/2019 11:15:6,435.0181454347883
13/12/2019 11:30:7,383.0939342284992
13/12/2019 11:45:7,163.6192464695607
13/12/2019 12:00:7,484.8806081627864
13/12/2019 12:15:7,134.02891744552278
13/12/2019 12:30:6,520.6760105035235
13/12/2019 12:45:6,451.58586932954785
13/12/2019 13:00:8,441.38116946592123
13/12/2019 13:15:6,557.7019947026923
13/12/2019 13:30:7,1.1898786685116594
13/12/2019 13:45:6,599.42078302367
13/12/2019 14:00:7,589.4526245522366
13/12/2019 14:15:12,564.6954588217893
13/12/2019 14:30:7,225.22010817983247
13/12/2019 14:45:6,591.2450493238587
13/12/2019 15:00:8,435.0518726577529
13/12/2019 15:15:7,518.8778326602504
13/12/2019 15:30:7,620.2634633965883
13/12/2019 15:45:6,655.6523133449269
13/12/2019 16:00:7,812.6100501180293
13/12/2019 16:15:6,805.170569636261
13/12/2019 16:30:7,29.87891814643941
13/12/2019 16:45:7,498.1557986970523
13/12/2019 17:00:8,19.289435004705908
13/12/2019 17:15:6,436.70354858810856
13/12/2019 17:30:6,411.52961522893725
13/12/2019 17:45:6,297.0976970006883
13/12/2019 18:00:7,228.55242049199148
13/12/2019 18:15:6,209.64725739436176
13/12/2019 18:30:6,129.54676035794506
13/12/2019 18:45:6,87.38623727280257
13/12/2019 19:00:7,76.16444783120849
13/12/2019 19:15:6,64.11140176357767
13/12/2019 19:30:6,56.8459977228555
13/12/2019 19:45:6,39.19562450772892
13/12/2019 20:00:7,48.46643372328254
13/12/2019 20:15:6,48.23674498503587
13/12/2019 20:30:6,45.62051510290279
13/12/2019 20:45:6,42.81631869286592
13/12/2019 21:00:7,43.13738019827355
13/12/2019 21:15:6,42.92942285243655
13/12/2019 21:30:6,29.367065688679098
13/12/2019 21:45:6,36.27461953054508
13/12/2019 22:00:6,32.684897469268506
13/12/2019 22:15:6,25.911278399791897
13/12/2019 22:30:6,32.341282280118065
13/12/2019 22:45:6,18.8997350252191
13/12/2019 23:00:6,29.261830180115258
13/12/2019 23:15:6,30.336705611703966
13/12/2019 23:30:6,28.268983755607557
13/12/2019 23:45:6,23.421940322924772
14/12/2019 00:00:7,27.356701985163777
14/12/2019 00:15:6,18.985098748462363
14/12/2019 00:30:6,26.28357698894907
14/12/2019 00:45:6,19.817914701471906
14/12/2019 01:00:7,24.76052774678734
14/12/2019 01:15:5,1.3645458101072936
14/12/2019 01:30:6,25.989966783211432
14/12/2019 01:45:6,25.023968448071145
14/12/2019 02:00:7,23.74768355441613
14/12/2019 02:15:6,24.362261853548166
14/12/2019 02:30:6,22.561002346408184
14/12/2019 02:45:6,18.293153744905588
14/12/2019 03:00:7,19.682708984462366
14/12/2019 03:15:6,20.128618471493496
14/12/2019 03:30:6,18.89787012484115
14/12/2019 03:45:6,17.76081319024345
14/12/2019 04:00:7,12.468937808881176
14/12/2019 04:15:6,12.79988995257106
14/12/2019 04:30:6,14.913073358534827
14/12/2019 04:45:6,16.669750051447192
14/12/2019 05:00:6,14.812199978590009
14/12/2019 05:15:6,15.70324491234318
14/12/2019 05:30:6,15.349408747408964
14/12/2019 05:45:6,14.175216801537019
14/12/2019 06:00:7,13.391230677158818
14/12/2019 06:15:6,15.85501938546968
14/12/2019 06:30:5,0.09822521362136159
14/12/2019 06:45:6,17.604161045271706
14/12/2019 07:00:7,18.625583580178773
14/12/2019 07:15:11,24.756084881106492
14/12/2019 07:30:6,21.701235848260378
14/12/2019 07:45:6,28.211379798128725
14/12/2019 08:00:7,26.623226378097705
14/12/2019 08:15:6,28.7468155316674
14/12/2019 08:30:6,29.51059048250456
14/12/2019 08:45:6,30.751315949790865
14/12/2019 09:00:7,0.1509317357664197
14/12/2019 09:15:6,22.795369911216227
14/12/2019 09:30:6,0.1669826027006123
14/12/2019 09:45:6,38.46456069576376
14/12/2019 10:00:7,48.49605236161203
14/12/2019 10:15:6,3.3584481235103723
14/12/2019 10:30:6,76.84848520435972
14/12/2019 10:45:6,85.12307506472776
14/12/2019 11:00:7,102.0077830093229
14/12/2019 11:15:6,85.16058639480785
14/12/2019 11:30:6,119.33805850440781
14/12/2019 11:45:6,131.44898753339635
14/12/2019 12:00:7,140.7200214769527
14/12/2019 12:15:6,10.918344285618318
14/12/2019 12:30:12,216.06417156888244
14/12/2019 12:45:6,187.78250980296474
14/12/2019 13:00:7,182.72408848303814
14/12/2019 13:15:6,218.37789504094448
14/12/2019 13:30:6,232.44613224169473
14/12/2019 13:45:7,280.7178564799065
14/12/2019 14:00:7,15.400658459430916
14/12/2019 14:15:6,288.9337545378945
14/12/2019 14:30:7,197.31339549369295
14/12/2019 14:45:6,323.6700274245653
14/12/2019 15:00:7,216.28489864816052
14/12/2019 15:15:6,187.55209728464482
14/12/2019 15:30:6,20.387560311401838
14/12/2019 15:45:7,212.42479457138688
14/12/2019 16:00:7,207.44383120463814
14/12/2019 16:15:7,185.80237767815416
14/12/2019 16:30:7,191.51478080913884
14/12/2019 16:45:7,197.4025208965901
14/12/2019 17:00:7,141.87183537199712
14/12/2019 17:15:6,136.70420499243124
14/12/2019 17:30:6,0.48510094891195876
14/12/2019 17:45:6,0.44680143271775147
14/12/2019 18:00:7,94.59856291326233
14/12/2019 18:15:11,111.7010567688331
14/12/2019 18:30:6,77.49628766766453
14/12/2019 18:45:6,0.07097142526650524
14/12/2019 19:00:7,58.05798566933295
14/12/2019 19:15:6,52.48404802697282
14/12/2019 19:30:6,51.42081855222442
14/12/2019 19:45:6,2.510379195301572
14/12/2019 20:00:6,45.20686500902064
14/12/2019 20:15:6,43.33553306161054
14/12/2019 20:30:6,41.336130681387786
14/12/2019 20:45:6,34.87119329339
14/12/2019 21:00:6,30.706374556687372
14/12/2019 21:15:6,31.44410690105628
14/12/2019 21:30:6,27.908235418401247
14/12/2019 21:45:6,22.972867502741526
14/12/2019 22:00:7,23.595536241548594
14/12/2019 22:15:6,25.074212854358287
14/12/2019 22:30:6,25.438591339545546
14/12/2019 22:45:6,22.4354765353914
14/12/2019 23:00:8,24.619414195358942
14/12/2019 23:15:12,31.091404311778184
14/12/2019 23:30:6,23.089990442791766
14/12/2019 23:45:6,21.840464580467682
15/12/2019 00:00:7,21.966066396903482
15/12/2019 00:15:6,18.29755697578261
15/12/2019 00:30:11,29.615036446963344
15/12/2019 00:45:7,21.099034553665216
15/12/2019 01:00:7,0.1307411887407491
15/12/2019 01:15:6,21.51049509519138
15/12/2019 01:30:6,19.789167411733953
15/12/2019 01:45:6,0.12110537129403347
15/12/2019 02:00:7,19.726619363714473
15/12/2019 02:15:6,20.418289964287762
15/12/2019 02:30:6,19.659364233775737
15/12/2019 02:45:6,19.329226486329052
15/12/2019 03:00:7,19.09253043870656
15/12/2019 03:15:6,19.723437256606815
15/12/2019 03:30:6,1.092246521340876
15/12/2019 03:45:6,18.62509791546316
15/12/2019 04:00:7,17.05590627887622
15/12/2019 04:15:6,17.22428609817748
15/12/2019 04:30:5,17.368190318554515
15/12/2019 04:45:6,18.26595784952548
15/12/2019 05:00:7,17.216120747140206
15/12/2019 05:15:6,15.440838188089417
15/12/2019 05:30:6,1.0003757247434022
15/12/2019 05:45:6,16.362925953000644
15/12/2019 06:00:7,16.07791987022659
15/12/2019 06:15:6,17.46488741051291
15/12/2019 06:30:5,18.66102340861216
15/12/2019 06:45:7,0.12697599976144944
15/12/2019 07:00:7,15.817633590912257
15/12/2019 07:15:6,21.879430016841212
15/12/2019 07:30:6,23.22829595009525
15/12/2019 07:45:6,1.9249158154426012
15/12/2019 08:00:7,2.163478335744493
15/12/2019 08:15:6,24.665879381808846
15/12/2019 08:30:6,27.17777994637
15/12/2019 08:45:6,28.927154130082943
15/12/2019 09:00:6,35.75708182315141
15/12/2019 09:15:11,60.24112057667519
15/12/2019 09:30:6,43.410919420338
15/12/2019 09:45:6,37.88552144130461
15/12/2019 10:00:7,34.73941037493633
15/12/2019 10:15:6,33.3297581133695
15/12/2019 10:30:6,25.02531639003048
15/12/2019 10:45:6,27.380398736184375
15/12/2019 11:00:6,27.460646195576533
15/12/2019 11:15:6,31.08263440477605
15/12/2019 11:30:6,31.100116998884815
15/12/2019 11:45:6,32.67761477240224
15/12/2019 12:00:7,38.983777372278254
15/12/2019 12:15:6,34.08926746407508
15/12/2019 12:30:6,29.985278467174183
15/12/2019 12:45:6,36.25161172918989
15/12/2019 13:00:6,29.853581800401635
15/12/2019 13:15:6,28.80367334883318
15/12/2019 13:30:6,24.323076373079893
15/12/2019 13:45:6,0.17300630246591345
15/12/2019 14:00:6,21.410192650050085
15/12/2019 14:15:6,0.14382002136890265
15/12/2019 14:30:6,16.034787743861436
15/12/2019 14:45:6,19.731347125014295
15/12/2019 15:00:7,28.47545508944159
15/12/2019 15:15:6,27.576200546834162
15/12/2019 15:30:6,0.21623548088943878
15/12/2019 15:45:6,42.04686244238862
15/12/2019 16:00:7,3.348832179185638
15/12/2019 16:15:6,103.55278704781836
15/12/2019 16:30:6,73.62015404667129
15/12/2019 16:45:6,85.72584462272407
15/12/2019 17:00:7,75.81957748066239
15/12/2019 17:15:6,80.53865545387994
15/12/2019 17:30:6,57.5211804351664
15/12/2019 17:45:6,30.46277605620716
15/12/2019 18:00:6,22.396192113413758
15/12/2019 18:15:7,21.37815512500669
15/12/2019 18:30:6,1.104426616929102
15/12/2019 18:45:6,17.124276845415537
15/12/2019 19:00:7,17.364715283635665
15/12/2019 19:15:6,13.79969058327716
15/12/2019 19:30:6,14.355494655585595
15/12/2019 19:45:7,17.17106892707728
15/12/2019 20:00:6,0.9145776378171089
15/12/2019 20:15:5,16.76381382083215
15/12/2019 20:30:6,15.641138170232825
15/12/2019 20:45:6,15.732549468369024
15/12/2019 21:00:8,17.22040630855955
15/12/2019 21:15:6,15.690233080704994
15/12/2019 21:30:7,11.313102032106617
15/12/2019 21:45:6,11.213698515991744
15/12/2019 22:00:6,11.012000066640688
15/12/2019 22:15:6,13.799060790947445
15/12/2019 22:30:6,11.753179873090307
15/12/2019 22:45:6,11.286444825093682
15/12/2019 23:00:6,10.656090351897987
15/12/2019 23:15:6,0.10118284712958535
15/12/2019 23:30:6,10.99337014472492
15/12/2019 23:45:6,9.704559946321336
16/12/2019 00:00:8,9.43968713919634
16/12/2019 00:15:6,8.760158514816569
16/12/2019 00:30:6,0.08532878932237531
16/12/2019 00:45:6,9.229336493102277
16/12/2019 01:00:7,8.273545811956385
16/12/2019 01:15:6,8.47923329146013
16/12/2019 01:30:6,8.096704715909418
16/12/2019 01:45:6,7.669017161766073
16/12/2019 02:00:7,7.146234368085172
16/12/2019 02:15:6,6.723789344198582
16/12/2019 02:30:5,6.005826277321555
16/12/2019 02:45:6,5.656583201881425
16/12/2019 03:00:7,5.1498110070433105
16/12/2019 03:15:6,4.8773673639737325
16/12/2019 03:30:6,4.518797386417306
16/12/2019 03:45:7,0.058090698815175
16/12/2019 04:00:7,4.467779723559129
16/12/2019 04:15:6,4.486878660493229
16/12/2019 04:30:5,3.9615508270292716
16/12/2019 04:45:7,4.299880725139877
16/12/2019 05:00:7,3.789003803613966
16/12/2019 05:15:6,3.545504857494573
16/12/2019 05:30:6,3.8994723550991788
16/12/2019 05:45:6,0.241874530910635
16/12/2019 06:00:7,3.521941374356265
16/12/2019 06:15:7,3.7172773579214455
16/12/2019 06:30:6,4.045590272770136
16/12/2019 06:45:6,4.14694389497834
16/12/2019 07:00:7,3.8787403778561584
16/12/2019 07:15:12,6.4760187270996
16/12/2019 07:30:6,5.080888507524083
16/12/2019 07:45:6,5.604071544932901
16/12/2019 08:00:7,6.8610461392356346
16/12/2019 08:15:6,6.7351590260911784
16/12/2019 08:30:6,8.237514911673012
16/12/2019 08:45:6,11.526610322976053
16/12/2019 09:00:7,0.10892311412300038
16/12/2019 09:15:6,13.880162006841731
16/12/2019 09:30:6,16.58743820176276
16/12/2019 09:45:6,14.614730958902506
16/12/2019 10:00:7,0.11115749631345882
16/12/2019 10:15:6,13.01634307115453
16/12/2019 10:30:6,0.12390547588044269
16/12/2019 10:45:6,11.267373246958794
16/12/2019 11:00:7,11.888956939916005
16/12/2019 11:15:6,16.984432610566028
16/12/2019 11:30:6,16.408895465198086
16/12/2019 11:45:6,0.1363013057601761
16/12/2019 12:00:6,8.56203877146503
16/12/2019 12:15:6,12.079701585989932
16/12/2019 12:30:6,10.073551098311041
16/12/2019 12:45:6,8.936319294681647
16/12/2019 13:00:7,7.639588563476136
16/12/2019 13:15:6,8.044709790687916
16/12/2019 13:30:5,9.019691077608009
16/12/2019 13:45:6,30.938556871854402
16/12/2019 14:00:7,26.33633591513342
16/12/2019 14:15:6,31.452638615767157
16/12/2019 14:30:6,22.879968887337476
16/12/2019 14:45:6,18.076191332705644
16/12/2019 15:00:7,1.0418305695502934
16/12/2019 15:15:6,12.145431289040244
16/12/2019 15:30:7,11.1664055836835
16/12/2019 15:45:6,5.6169192078822885
16/12/2019 16:00:6,5.391210866211135
16/12/2019 16:15:10,6.733480846804535
16/12/2019 16:30:6,6.485781085602452
16/12/2019 16:45:6,4.532592172202605
16/12/2019 17:00:6,4.104342058327888
16/12/2019 17:15:6,4.060588338735001
16/12/2019 17:30:6,3.8211707230704945
16/12/2019 17:45:6,3.70622837576194
16/12/2019 18:00:7,3.9504970357757467
16/12/2019 18:15:6,3.337911957845813
16/12/2019 18:30:5,3.56605258595173
16/12/2019 18:45:7,4.100449490885165
16/12/2019 19:00:7,3.646616915410201
16/12/2019 19:15:6,4.155008168654666
16/12/2019 19:30:6,3.4555751850749905
16/12/2019 19:45:6,0.25261547834575937
16/12/2019 20:00:7,3.737316958569669
16/12/2019 20:15:6,3.354176828296324
16/12/2019 20:30:6,3.751095128197093
16/12/2019 20:45:6,0.25507070836278795
16/12/2019 21:00:7,3.269816255150607
16/12/2019 21:15:7,4.381089322224508
16/12/2019 21:30:6,3.710250806277555
16/12/2019 21:45:7,3.8734095020080503
16/12/2019 22:00:7,3.579587397827068
16/12/2019 22:15:6,3.3835774687562195
16/12/2019 22:30:6,3.2955932601854676
16/12/2019 22:45:7,3.5611015194142768
16/12/2019 23:00:7,3.162048791468907
16/12/2019 23:15:6,3.1883843079044825
16/12/2019 23:30:6,3.189353006341038
16/12/2019 23:45:11,3.9767285697506196
17/12/2019 00:00:7,0.23190031984232096
17/12/2019 00:15:6,0.296919301187476
17/12/2019 00:30:7,3.1337329842484825
17/12/2019 00:45:6,3.3083770778771506
17/12/2019 01:00:6,3.0799674696164963
17/12/2019 01:15:6,2.8634844954784144
17/12/2019 01:30:6,2.7266835090788395
17/12/2019 01:45:6,3.0732041395868315
17/12/2019 02:00:7,2.7835254991485465
17/12/2019 02:15:11,3.8019921189585855
17/12/2019 02:30:6,2.774646485938596
17/12/2019 02:45:6,2.788422208564704
17/12/2019 03:00:7,2.7267566379450594
17/12/2019 03:15:6,2.715931492215702
17/12/2019 03:30:6,2.7913726840709034
17/12/2019 03:45:6,2.7316267995054067
17/12/2019 04:00:7,2.7113885750809747
17/12/2019 04:15:6,2.4288248893648743
17/12/2019 04:30:6,2.4953032757171285
17/12/2019 04:45:6,2.3102950011992793
17/12/2019 05:00:7,3.216283341051705
17/12/2019 05:15:6,2.4955922522808245
17/12/2019 05:30:6,2.665029780665182
17/12/2019 05:45:6,2.7233009635470493
17/12/2019 06:00:7,2.7256329610364896
17/12/2019 06:15:6,2.907185992141738
17/12/2019 06:30:7,3.1728198059429125
17/12/2019 06:45:7,3.3832627513165927
17/12/2019 07:00:7,4.9380803053788185
17/12/2019 07:15:6,3.7307685264953747
17/12/2019 07:30:6,6.461977520233396
17/12/2019 07:45:6,4.598641820147466
17/12/2019 08:00:7,5.097802673705375
17/12/2019 08:15:6,0.062333139632029286
17/12/2019 08:30:11,5.339466578592809
17/12/2019 08:45:8,4.376355994965655
17/12/2019 09:00:7,7.255124287116626
17/12/2019 09:15:6,4.63360282701203
17/12/2019 09:30:6,5.117487793679405
17/12/2019 09:45:6,6.385057004165935
17/12/2019 10:00:8,8.828513548806542
17/12/2019 10:15:6,9.271766398083447
17/12/2019 10:30:15,8.217634844211021
17/12/2019 10:45:7,5.10833838301223
17/12/2019 11:00:7,5.932299678170596
17/12/2019 11:15:6,0.06949120496058245
17/12/2019 11:30:5,4.9794701673140285
17/12/2019 11:45:6,7.67725914365968
17/12/2019 12:00:8,0.0755128979158029
17/12/2019 12:15:6,4.157715948521556
17/12/2019 12:30:6,5.726730373514271
17/12/2019 12:45:6,3.437988401957226
17/12/2019 13:00:7,4.2887399722074795
17/12/2019 13:15:6,4.225538066848364
17/12/2019 13:30:6,4.963297958721868
17/12/2019 13:45:6,4.537505143422593
17/12/2019 14:00:6,5.199898226429873
17/12/2019 14:15:6,0.5975416432220367
17/12/2019 14:30:11,8.740193274762904
17/12/2019 14:45:6,8.613878003256323
17/12/2019 15:00:7,12.401571111516551
17/12/2019 15:15:6,11.506064592557305
17/12/2019 15:30:6,10.038022017213706
17/12/2019 15:45:6,11.82329254523428
17/12/2019 16:00:6,0.08952661984197423
17/12/2019 16:15:6,10.10776560687408
17/12/2019 16:30:8,9.831585454645827
17/12/2019 16:45:6,8.591699312281582
17/12/2019 17:00:7,9.340461170931023
17/12/2019 17:15:6,9.063091776879617
17/12/2019 17:30:7,8.472598919511336
17/12/2019 17:45:6,8.008771826720777
17/12/2019 18:00:12,11.015528352706717
