21/12/2019 18:15:7,13.602154502452805
21/12/2019 18:30:6,11.173535903760914
21/12/2019 18:45:7,7.944649465691117
21/12/2019 19:00:7,6.671006699580296
21/12/2019 19:15:6,4.55733533423415
21/12/2019 19:30:6,6.968521183433295
21/12/2019 19:45:6,8.01198587365989
21/12/2019 20:00:7,7.750624262556554
21/12/2019 20:15:7,8.04350310304973
21/12/2019 20:30:6,8.342318853531184
21/12/2019 20:45:6,8.181345843578029
21/12/2019 21:00:7,0.3611593064520504
21/12/2019 21:15:6,7.622048422593
21/12/2019 21:30:6,4.109512544168614
21/12/2019 21:45:7,8.84972771826745
21/12/2019 22:00:6,0.36399790950493
21/12/2019 22:15:6,5.479563424637765
21/12/2019 22:30:6,7.448562624868595
21/12/2019 22:45:6,7.756479408014285
21/12/2019 23:00:12,10.156084490564066
21/12/2019 23:15:6,8.205335871053288
21/12/2019 23:30:6,3.8954261643199413
21/12/2019 23:45:11,10.353179213811238
22/12/2019 00:00:7,2.7518881905525476
22/12/2019 00:15:6,7.178054370022595
22/12/2019 00:30:7,0.08901947148643082
22/12/2019 00:45:6,9.062837149332399
22/12/2019 01:00:6,8.005991583994412
22/12/2019 01:15:7,5.370721891708355
22/12/2019 01:30:6,0.3851037972486411
22/12/2019 01:45:6,8.784195827010056
22/12/2019 02:00:7,8.020287543259256
22/12/2019 02:15:6,7.54565058878668
22/12/2019 02:30:6,7.512506667401409
22/12/2019 02:45:6,2.0060855275008667
22/12/2019 03:00:7,6.306356269834743
22/12/2019 03:15:6,2.2668547370861707
22/12/2019 03:30:6,6.487977798750607
22/12/2019 03:45:6,6.732755742487912
22/12/2019 04:00:6,6.812924816095264
22/12/2019 04:15:6,6.927403368534875
22/12/2019 04:30:6,6.927334300676421
22/12/2019 04:45:6,7.367748276061833
22/12/2019 05:00:7,7.470088585526346
22/12/2019 05:15:6,0.22628675884545837
22/12/2019 05:30:6,0.36516925934576483
22/12/2019 05:45:6,0.06640409160827092
22/12/2019 06:00:7,2.9585157858286815
22/12/2019 06:15:6,0.07910026477361029
22/12/2019 06:30:6,6.533020899582561
22/12/2019 06:45:6,5.68411088346434
22/12/2019 07:00:7,6.068794329566425
22/12/2019 07:15:6,0.4545896450772019
22/12/2019 07:30:6,6.5618047681429035
22/12/2019 07:45:6,6.293085744567489
22/12/2019 08:00:7,6.813526940864128
22/12/2019 08:15:6,6.892658203560969
22/12/2019 08:30:6,6.714646637895861
22/12/2019 08:45:6,2.231908381467227
22/12/2019 09:00:7,10.476913173718094
22/12/2019 09:15:6,11.12298500790519
22/12/2019 09:30:6,12.439721445908765
22/12/2019 09:45:6,25.706850180845702
22/12/2019 10:00:7,17.990257843550612
22/12/2019 10:15:11,23.54019605602406
22/12/2019 10:30:6,22.024000969091205
22/12/2019 10:45:6,27.28237934743646
22/12/2019 11:00:7,12.084764277584716
22/12/2019 11:15:7,12.46301084797592
22/12/2019 11:30:6,9.726377497839806
22/12/2019 11:45:6,12.213618172341464
22/12/2019 12:00:7,0.14330940678849732
22/12/2019 12:15:6,12.949609216439244
22/12/2019 12:30:6,20.387662881892325
22/12/2019 12:45:6,2.841415330327631
22/12/2019 13:00:7,6.402437823440544
22/12/2019 13:15:6,90.20480911226815
22/12/2019 13:30:6,26.048566884727084
22/12/2019 13:45:7,18.774049339395976
22/12/2019 14:00:7,42.238374483780404
22/12/2019 14:15:6,23.988197312483337
22/12/2019 14:30:6,27.142787478598596
22/12/2019 14:45:6,0.1952343868347973
22/12/2019 15:00:7,50.116750980466435
22/12/2019 15:15:6,32.807761241903656
22/12/2019 15:30:6,29.908566062805
22/12/2019 15:45:7,97.09484540595435
22/12/2019 16:00:7,34.330841741466365
22/12/2019 16:15:7,55.137213033341084
22/12/2019 16:30:7,7.434213071529684
22/12/2019 16:45:11,42.98824940263035
22/12/2019 17:00:7,0.17130562151133125
22/12/2019 17:15:6,35.79481260822135
22/12/2019 17:30:6,94.04084642809627
22/12/2019 17:45:6,24.93977286618702
22/12/2019 18:00:7,12.626185557688007
22/12/2019 18:15:12,17.50409360962888
22/12/2019 18:30:7,13.526197096612572
22/12/2019 18:45:6,16.158495326251447
22/12/2019 19:00:7,19.403103954787
22/12/2019 19:15:7,15.479242370974067
22/12/2019 19:30:6,17.083992553354797
22/12/2019 19:45:6,17.556023681581216
22/12/2019 20:00:7,16.985741311022675
22/12/2019 20:15:6,14.497646058556953
22/12/2019 20:30:7,12.137298941786193
22/12/2019 20:45:7,12.018372492034363
22/12/2019 21:00:7,0.6439360524924729
22/12/2019 21:15:6,8.66321022742806
22/12/2019 21:30:5,0.08215018655593277
22/12/2019 21:45:6,0.4821146042879376
22/12/2019 22:00:7,5.396019917006931
22/12/2019 22:15:6,6.249453518662812
22/12/2019 22:30:7,6.476807526952853
22/12/2019 22:45:11,9.489563913554415
22/12/2019 23:00:7,5.368640990660348
22/12/2019 23:15:6,6.832627479797912
22/12/2019 23:30:6,7.8446827025320385
22/12/2019 23:45:11,9.893783149414235
23/12/2019 00:00:7,4.527930427710125
23/12/2019 00:15:6,5.137653219520608
23/12/2019 00:30:6,5.204258189462932
23/12/2019 00:45:6,6.425593787954155
23/12/2019 01:00:7,10.028986377471691
23/12/2019 01:15:6,8.183180972807218
23/12/2019 01:30:6,4.8391627507837
23/12/2019 01:45:7,2.8412836944878648
23/12/2019 02:00:7,3.6009356656476137
23/12/2019 02:15:6,3.829783361895919
23/12/2019 02:30:6,4.038370133260822
23/12/2019 02:45:6,4.163724792814459
23/12/2019 03:00:6,4.178336644814561
23/12/2019 03:15:6,4.562153205126586
23/12/2019 03:30:6,4.767760749960693
23/12/2019 03:45:6,4.843415495996746
23/12/2019 04:00:7,4.613589556682475
23/12/2019 04:15:6,4.675755779372163
23/12/2019 04:30:6,4.614580649539789
23/12/2019 04:45:6,4.365006669208816
23/12/2019 05:00:7,3.4370235560308484
23/12/2019 05:15:6,3.3467716445731455
23/12/2019 05:30:6,4.701174633047694
23/12/2019 05:45:7,4.654769534825174
23/12/2019 06:00:6,3.668249395717056
23/12/2019 06:15:6,3.680605539786297
23/12/2019 06:30:6,0.27195143502793206
23/12/2019 06:45:6,4.897616046136007
23/12/2019 07:00:7,5.126946694716274
23/12/2019 07:15:6,5.132711035616439
23/12/2019 07:30:6,5.2507769040690935
23/12/2019 07:45:6,5.706705381784957
23/12/2019 08:00:7,5.157584344857054
23/12/2019 08:15:6,6.213067664202565
23/12/2019 08:30:6,6.360837032671382
23/12/2019 08:45:6,6.614742173603416
23/12/2019 09:00:7,8.386693902372782
23/12/2019 09:15:6,11.374728484180594
23/12/2019 09:30:5,13.312407568412892
23/12/2019 09:45:6,17.09363875026973
23/12/2019 10:00:6,16.27104033483662
23/12/2019 10:15:6,19.684461435843083
23/12/2019 10:30:6,23.088836547550997
23/12/2019 10:45:6,24.018860448511564
23/12/2019 11:00:6,37.56641434661647
23/12/2019 11:15:6,23.46863684985281
23/12/2019 11:30:6,0.1970164421772342
23/12/2019 11:45:6,29.001635797688618
23/12/2019 12:00:10,31.09902173507981
23/12/2019 12:15:6,24.967421236139266
23/12/2019 12:30:6,41.50342590545619
23/12/2019 12:45:6,26.06700251184739
23/12/2019 13:00:7,49.68925148924277
23/12/2019 13:15:6,0.377078514737714
23/12/2019 13:30:7,111.53209178904979
23/12/2019 13:45:6,105.22997169255204
23/12/2019 14:00:7,80.96396376927227
23/12/2019 14:15:7,112.17253282033965
23/12/2019 14:30:6,133.1828237080959
23/12/2019 14:45:7,106.33950104798085
23/12/2019 15:00:7,93.94557061970964
23/12/2019 15:15:6,154.87374863623546
23/12/2019 15:30:7,0.29036723917971363
23/12/2019 15:45:7,62.69063815133515
23/12/2019 16:00:8,248.75192878751807
23/12/2019 16:15:6,66.30722718194826
23/12/2019 16:30:6,417.63093735541975
23/12/2019 16:45:7,84.89838308213676
23/12/2019 17:00:8,138.3242778117401
23/12/2019 17:15:6,60.516306962107656
23/12/2019 17:30:6,50.983640111167475
23/12/2019 17:45:7,80.47370314799268
23/12/2019 18:00:7,46.87204175217498
23/12/2019 18:15:7,35.126471463622245
23/12/2019 18:30:12,54.58696968339414
23/12/2019 18:45:7,41.396581830136576
23/12/2019 19:00:7,26.16177145733792
23/12/2019 19:15:7,21.8204984483392
23/12/2019 19:30:6,15.568964162564058
23/12/2019 19:45:6,13.084933079752458
23/12/2019 20:00:7,11.896031744437394
23/12/2019 20:15:6,7.790124859987818
23/12/2019 20:30:6,0.6594788893475236
23/12/2019 20:45:6,9.755939546997263
23/12/2019 21:00:7,0.5114492338699769
23/12/2019 21:15:6,7.74559910050425
23/12/2019 21:30:6,7.608123221885492
23/12/2019 21:45:6,0.08494001460708189
23/12/2019 22:00:7,7.183259258719532
23/12/2019 22:15:6,7.4091402153060155
23/12/2019 22:30:6,7.512876567614238
23/12/2019 22:45:6,7.650217245320233
23/12/2019 23:00:7,7.730727590525932
23/12/2019 23:15:6,0.4473457202539575
23/12/2019 23:30:5,4.924057869922352
23/12/2019 23:45:6,0.39703825704108225
24/12/2019 00:00:12,7.2279821540164475
24/12/2019 00:15:6,5.251677992735788
24/12/2019 00:30:6,2.9507550802641735
24/12/2019 00:45:6,3.1895138461330994
24/12/2019 01:00:7,5.662563067335215
24/12/2019 01:15:6,3.911238547357796
24/12/2019 01:30:6,5.296799222672822
24/12/2019 01:45:6,5.362968407852176
24/12/2019 02:00:6,4.898772524149486
24/12/2019 02:15:6,5.114353764255502
24/12/2019 02:30:6,0.3584695805692027
24/12/2019 02:45:7,5.14363470373316
24/12/2019 03:00:7,5.162776126229856
24/12/2019 03:15:6,0.3574221398353358
24/12/2019 03:30:6,4.628402575746569
24/12/2019 03:45:6,4.403500350536345
24/12/2019 04:00:7,4.257742820034712
24/12/2019 04:15:6,3.8061146783586404
24/12/2019 04:30:5,3.555333327139673
24/12/2019 04:45:6,3.6367689366409035
24/12/2019 05:00:7,3.3527991368287937
24/12/2019 05:15:6,0.29038839693443835
24/12/2019 05:30:6,3.8931752099402908
24/12/2019 05:45:6,4.458954245515258
24/12/2019 06:00:11,5.952527321605422
24/12/2019 06:15:6,4.570112004238717
24/12/2019 06:30:6,5.036606785316798
24/12/2019 06:45:6,5.136747683882328
24/12/2019 07:00:7,5.484412738081402
24/12/2019 07:15:6,3.7521067846745337
24/12/2019 07:30:6,5.7032100092896005
24/12/2019 07:45:6,6.299626878441081
24/12/2019 08:00:7,7.353168042019609
24/12/2019 08:15:6,8.45606350973985
24/12/2019 08:30:6,9.51392184644284
24/12/2019 08:45:5,11.743352176076616
24/12/2019 09:00:6,14.50052145374227
24/12/2019 09:15:6,16.80891938971758
24/12/2019 09:30:6,1.8594205300406301
24/12/2019 09:45:6,14.953519269914624
24/12/2019 10:00:7,14.368260919518534
24/12/2019 10:15:12,33.06633233967795
24/12/2019 10:30:6,34.08262314781822
24/12/2019 10:45:5,22.79204429158264
24/12/2019 11:00:7,21.066646135140516
24/12/2019 11:15:6,19.37409551342897
24/12/2019 11:30:6,22.338900833707775
24/12/2019 11:45:6,23.08924162646367
24/12/2019 12:00:8,29.862775911508354
24/12/2019 12:15:6,15.851760933266664
24/12/2019 12:30:6,20.418717705671455
24/12/2019 12:45:6,26.781027862438084
24/12/2019 13:00:7,26.1061586564115
24/12/2019 13:15:6,84.40306134804597
24/12/2019 13:30:6,91.2347642680158
24/12/2019 13:45:6,127.73875109999396
24/12/2019 14:00:18,167.08933669815062
24/12/2019 14:15:7,90.59655700590983
24/12/2019 14:30:7,74.00689519924035
24/12/2019 14:45:6,8.898968458355016
24/12/2019 15:00:12,144.38281050260636
24/12/2019 15:15:6,75.89682793677406
24/12/2019 15:30:6,106.75413790071778
24/12/2019 15:45:6,48.327179065403755
24/12/2019 16:00:7,0.4311139342766759
24/12/2019 16:15:6,37.43208093973345
24/12/2019 16:30:7,0.37176850937465783
24/12/2019 16:45:7,120.67180232939701
24/12/2019 17:00:7,100.85983811652692
24/12/2019 17:15:7,14.680027399141121
24/12/2019 17:30:6,166.77025310999642
24/12/2019 17:45:7,193.4903840537482
24/12/2019 18:00:7,28.262910159796295
24/12/2019 18:15:7,43.68841294303509
24/12/2019 18:30:6,65.46977494904522
24/12/2019 18:45:7,62.6597076633419
24/12/2019 19:00:7,0.22210199206516504
24/12/2019 19:15:6,22.320510011090295
24/12/2019 19:30:7,16.8781740930372
24/12/2019 19:45:6,14.8954357679177
24/12/2019 20:00:6,12.42103259624195
24/12/2019 20:15:7,12.18121809673118
24/12/2019 20:30:6,12.625691309776803
24/12/2019 20:45:6,13.655582131625506
24/12/2019 21:00:6,14.432125895348978
24/12/2019 21:15:11,22.452811002254094
24/12/2019 21:30:6,14.965180671192723
24/12/2019 21:45:6,12.003881866775984
24/12/2019 22:00:7,0.6863004548352829
24/12/2019 22:15:6,10.858884912274158
24/12/2019 22:30:6,9.536880494889811
24/12/2019 22:45:6,9.688018449154761
24/12/2019 23:00:7,8.740278131027013
24/12/2019 23:15:6,6.580390894887276
24/12/2019 23:30:6,9.630080074360329
24/12/2019 23:45:6,9.429605073313683
25/12/2019 00:00:7,9.613705462750922
25/12/2019 00:15:6,9.202484325358945
25/12/2019 00:30:12,12.496166979546787
25/12/2019 00:45:6,8.766829089490791
25/12/2019 01:00:12,12.271598938901695
25/12/2019 01:15:7,8.924532678759903
25/12/2019 01:30:6,8.534191757931623
25/12/2019 01:45:6,0.6081151470055233
25/12/2019 02:00:7,9.423336120792822
25/12/2019 02:15:7,0.07323816748423301
25/12/2019 02:30:6,8.698031538107497
25/12/2019 02:45:6,8.961294908510485
25/12/2019 03:00:7,8.881393325148732
25/12/2019 03:15:6,6.613758550167236
25/12/2019 03:30:11,11.440002044656634
25/12/2019 03:45:6,7.983250658902104
25/12/2019 04:00:7,8.084414129358917
25/12/2019 04:15:6,7.9934266713739435
25/12/2019 04:30:6,7.802738998469538
25/12/2019 04:45:6,5.925263928348111
25/12/2019 05:00:6,7.681327053802319
25/12/2019 05:15:6,8.231725691356026
25/12/2019 05:30:6,8.182059521569231
25/12/2019 05:45:6,6.24233933672336
25/12/2019 06:00:6,8.288101874589765
25/12/2019 06:15:6,0.5468278050656418
25/12/2019 06:30:6,8.554069205537612
25/12/2019 06:45:6,9.385847947972337
25/12/2019 07:00:6,9.44364791268651
25/12/2019 07:15:7,10.009999016560858
25/12/2019 07:30:6,9.350472020832377
25/12/2019 07:45:6,5.144102270957996
25/12/2019 08:00:7,10.018889327316904
25/12/2019 08:15:7,10.62152338911812
25/12/2019 08:30:6,0.9646281633198105
25/12/2019 08:45:6,9.900927617445785
25/12/2019 09:00:7,1.067318137100708
25/12/2019 09:15:6,10.969685256065409
25/12/2019 09:30:11,21.653162798170047
25/12/2019 09:45:6,19.83108391235203
25/12/2019 10:00:12,33.26758790118924
25/12/2019 10:15:6,28.848052894663258
25/12/2019 10:30:6,38.84437398386368
25/12/2019 10:45:6,32.37376049596432
25/12/2019 11:00:7,0.26657919495768656
25/12/2019 11:15:6,40.511578829238005
25/12/2019 11:30:7,0.23881949039742023
25/12/2019 11:45:6,40.36384715274318
25/12/2019 12:00:7,41.052045796821176
25/12/2019 12:15:6,45.201130368422945
25/12/2019 12:30:6,44.941484597998134
25/12/2019 12:45:6,46.49903148370182
25/12/2019 13:00:7,54.48178904406177
25/12/2019 13:15:6,21.35356583190876
25/12/2019 13:30:7,11.840479071166861
25/12/2019 13:45:6,157.0920236556535
25/12/2019 14:00:7,194.69384436656236
25/12/2019 14:15:6,0.4694830096072447
25/12/2019 14:30:6,44.9901468395
25/12/2019 14:45:7,35.60478266659849
25/12/2019 15:00:7,50.42762051548728
25/12/2019 15:15:6,38.581396033288684
25/12/2019 15:30:7,49.70756890839848
25/12/2019 15:45:6,90.64836675927158
25/12/2019 16:00:7,140.10197232064692
25/12/2019 16:15:7,115.01906027966808
25/12/2019 16:30:7,90.41227026454388
25/12/2019 16:45:6,11.876660076191092
25/12/2019 17:00:7,132.88488758998795
25/12/2019 17:15:7,134.4730880997415
25/12/2019 17:30:6,92.75274992679516
25/12/2019 17:45:6,102.43033745664424
25/12/2019 18:00:7,64.13899408495836
25/12/2019 18:15:6,0.3205104332958214
25/12/2019 18:30:6,46.12812201956101
25/12/2019 18:45:7,45.90729671453843
25/12/2019 19:00:8,40.98239667667776
25/12/2019 19:15:7,38.836192249664386
25/12/2019 19:30:6,26.352804832167767
25/12/2019 19:45:11,30.157055253436226
25/12/2019 20:00:7,21.34694805934156
25/12/2019 20:15:6,19.00567138957308
25/12/2019 20:30:6,19.252675926683086
25/12/2019 20:45:6,18.048904679714607
25/12/2019 21:00:7,18.09097834239404
25/12/2019 21:15:6,9.480436212001155
25/12/2019 21:30:6,20.257591282235154
25/12/2019 21:45:6,21.566572912415054
25/12/2019 22:00:12,29.536307884127197
25/12/2019 22:15:6,18.40821651304171
25/12/2019 22:30:11,20.673009489228043
25/12/2019 22:45:6,12.28151530732119
25/12/2019 23:00:7,12.365248640601306
25/12/2019 23:15:7,5.2174736679032865
25/12/2019 23:30:6,4.968873466755297
25/12/2019 23:45:6,12.376969409191695
26/12/2019 00:00:7,10.263291441709088
26/12/2019 00:15:6,4.962842159855606
26/12/2019 00:30:6,10.807233850916885
26/12/2019 00:45:6,4.2224466021466345
26/12/2019 01:00:6,0.4756575059124067
26/12/2019 01:15:6,8.408969525358135
26/12/2019 01:30:6,9.281018990074967
26/12/2019 01:45:11,11.681807053074492
26/12/2019 02:00:7,7.034753840177801
26/12/2019 02:15:6,7.741719020653585
26/12/2019 02:30:6,5.543498361903793
26/12/2019 02:45:6,3.9825203384622316
26/12/2019 03:00:7,7.048032636411918
26/12/2019 03:15:5,0.4347393461645983
26/12/2019 03:30:6,8.280060953081197
26/12/2019 03:45:6,5.177111775054878
26/12/2019 04:00:6,7.234023425895597
26/12/2019 04:15:6,8.029660216137035
26/12/2019 04:30:6,8.12911673962947
26/12/2019 04:45:6,9.111189762074702
26/12/2019 05:00:7,4.774596440717023
26/12/2019 05:15:6,8.908601554288165
26/12/2019 05:30:6,0.09227935983365342
26/12/2019 05:45:6,8.2455838517707
26/12/2019 06:00:7,8.102832530877052
26/12/2019 06:15:6,7.735982229749
26/12/2019 06:30:6,8.251328024057985
26/12/2019 06:45:6,9.68470485633073
26/12/2019 07:00:7,9.39498107187341
26/12/2019 07:15:7,9.463793873594671
26/12/2019 07:30:6,9.998395839831037
26/12/2019 07:45:6,0.08351867816402658
26/12/2019 08:00:7,6.880895328696229
26/12/2019 08:15:6,11.66563770542279
26/12/2019 08:30:5,15.231256264442928
26/12/2019 08:45:6,18.932544252282778
26/12/2019 09:00:6,23.92185952473135
26/12/2019 09:15:6,38.849581243429306
26/12/2019 09:30:6,32.72613616455624
26/12/2019 09:45:7,42.060832889639215
26/12/2019 10:00:12,49.97441631458497
26/12/2019 10:15:7,53.859249317450534
26/12/2019 10:30:6,41.259091231704595
26/12/2019 10:45:6,30.634696012183543
26/12/2019 11:00:7,89.2364583767714
26/12/2019 11:15:7,47.62952224806527
26/12/2019 11:30:8,32.14637015705105
26/12/2019 11:45:7,83.68828076250573
26/12/2019 12:00:7,107.09998996601772
26/12/2019 12:15:7,131.22952256108783
26/12/2019 12:30:7,99.93789077490445
26/12/2019 12:45:6,51.811041548222555
26/12/2019 13:00:8,8.272233944074076
26/12/2019 13:15:6,239.08659358001262
26/12/2019 13:30:8,151.98220315934694
26/12/2019 13:45:6,184.49814442580157
26/12/2019 14:00:8,221.58710079755446
26/12/2019 14:15:7,190.11761494572397
26/12/2019 14:30:7,191.80302339944168
26/12/2019 14:45:9,75.28793052533757
26/12/2019 15:00:8,57.432007644771915
26/12/2019 15:15:7,145.27182208633934
26/12/2019 15:30:7,173.840557320604
26/12/2019 15:45:6,264.70520422971856
26/12/2019 16:00:8,157.06631313084705
26/12/2019 16:15:7,185.73147592615638
26/12/2019 16:30:7,0.5976689755963724
26/12/2019 16:45:7,174.02768100919909
26/12/2019 17:00:8,235.61106188484615
26/12/2019 17:15:6,188.92279531762236
26/12/2019 17:30:8,168.42456485247354
26/12/2019 17:45:7,103.78691487236448
26/12/2019 18:00:8,11.073344246421296
26/12/2019 18:15:6,172.6321835505848
26/12/2019 18:30:8,147.05963061172062
26/12/2019 18:45:6,89.46194518566142
26/12/2019 19:00:8,60.865400710538765
26/12/2019 19:15:6,36.35058576683658
26/12/2019 19:30:8,31.093312639066603
26/12/2019 19:45:7,28.894458918116626
26/12/2019 20:00:8,29.227038515918103
26/12/2019 20:15:6,16.32641050605451
26/12/2019 20:30:7,23.454138528268643
26/12/2019 20:45:7,21.276895599701433
26/12/2019 21:00:7,0.14524437584619587
26/12/2019 21:16:1,25.413041236518378
26/12/2019 21:31:2,22.485160569038236
26/12/2019 21:46:1,24.927630707580718
26/12/2019 22:01:3,23.955101509472463
26/12/2019 22:16:1,22.166443074431957
26/12/2019 22:31:2,19.860627102572856
26/12/2019 22:46:1,18.594510269377043
26/12/2019 23:00:26,12.594976972213095
26/12/2019 23:15:25,0.029270056909370692
26/12/2019 23:30:25,0.7849617967277459
26/12/2019 23:45:25,15.745658042181873
27/12/2019 00:00:27,14.530698264910452
27/12/2019 00:15:25,0.7873114536491818
27/12/2019 00:30:26,14.526562525684714
27/12/2019 00:45:25,0.12337038285354197
27/12/2019 01:00:26,0.12454108617797105
27/12/2019 01:15:25,13.881187371717328
27/12/2019 01:30:26,5.116034856035855
27/12/2019 01:45:25,12.847219666062276
27/12/2019 02:00:27,8.237854602383957
27/12/2019 02:15:26,5.907686312316266
27/12/2019 02:30:26,9.951233958563478
27/12/2019 02:45:25,9.48732062951392
27/12/2019 03:00:26,8.795583976269121
27/12/2019 03:15:26,8.127798407069239
27/12/2019 03:30:26,8.654959912517114
27/12/2019 03:45:25,8.588909845070228
27/12/2019 04:00:26,8.342273715832448
27/12/2019 04:15:25,0.09390845265376956
27/12/2019 04:30:26,4.149422383851104
27/12/2019 04:45:26,8.845743670050291
27/12/2019 05:00:26,8.734020991297761
27/12/2019 05:15:26,8.604766653095922
27/12/2019 05:30:26,8.159578069923311
27/12/2019 05:45:26,8.367493054376615
27/12/2019 06:00:27,8.793133976237506
27/12/2019 06:15:25,4.5290787825960654
27/12/2019 06:30:26,10.14998227768633
27/12/2019 06:45:26,11.557993206291021
27/12/2019 07:00:26,13.55116902784702
27/12/2019 07:15:26,12.968140075030165
27/12/2019 07:30:26,12.981621212831808
27/12/2019 07:45:25,13.240413948227367
27/12/2019 08:00:27,13.495445921698826
27/12/2019 08:15:25,14.544891941856632
27/12/2019 08:30:26,11.91063957435632
27/12/2019 08:45:25,19.279957467458075
27/12/2019 09:00:26,25.577306887979564
27/12/2019 09:15:6,25.250821205645472
27/12/2019 09:30:7,0.26052393095361936
27/12/2019 09:45:7,4.468050240175723
27/12/2019 10:00:8,38.54952660842106
27/12/2019 10:15:6,40.73157741255294
27/12/2019 10:30:7,36.57245468433247
27/12/2019 10:45:7,54.521414448730376
27/12/2019 11:00:8,66.93330361317042
27/12/2019 11:15:6,62.753718351139355
27/12/2019 11:30:8,81.31924632270575
27/12/2019 11:45:7,93.59624575966963
27/12/2019 12:00:8,120.33110573549071
27/12/2019 12:15:7,83.72504969180375
27/12/2019 12:30:7,45.56810401339643
27/12/2019 12:45:7,55.292641129747004
27/12/2019 13:00:8,78.51885218919456
27/12/2019 13:15:7,103.04836967558659
27/12/2019 13:30:8,0.35042607283887456
27/12/2019 13:45:7,111.76661095141004
27/12/2019 14:00:8,111.5773609518499
27/12/2019 14:15:7,140.22872534846255
27/12/2019 14:30:8,97.84592947439472
27/12/2019 14:45:7,9.79342389623251
27/12/2019 15:00:8,114.68948522251247
27/12/2019 15:15:7,69.90027426107378
27/12/2019 15:30:8,61.18779676415717
27/12/2019 15:45:7,107.75090633119056
27/12/2019 16:00:8,116.57024081857664
27/12/2019 16:15:7,0.3527888110115466
27/12/2019 16:30:7,69.1214282684402
27/12/2019 16:45:7,4.557055971227727
27/12/2019 17:00:8,50.49732971683796
27/12/2019 17:15:7,36.39060728662561
27/12/2019 17:30:7,46.76791540855519
27/12/2019 17:45:12,36.19884509883714
27/12/2019 18:00:8,3.130510627992633
27/12/2019 18:15:6,43.13505875475773
27/12/2019 18:30:8,44.940594553001226
27/12/2019 18:45:6,44.26673548056318
27/12/2019 19:00:8,16.37617036256884
27/12/2019 19:15:6,23.038693648559864
27/12/2019 19:30:8,18.07688573909126
27/12/2019 19:45:6,14.56307738259804
27/12/2019 20:00:7,12.4012772988651
27/12/2019 20:15:6,0.34855465463899
27/12/2019 20:30:7,8.720539603670716
27/12/2019 20:45:6,8.5790772105598
27/12/2019 21:00:7,5.281436953800226
27/12/2019 21:15:6,7.780270710713409
27/12/2019 21:30:6,3.1752105883649326
27/12/2019 21:45:6,6.592372074271651
27/12/2019 22:00:7,5.858609829760264
27/12/2019 22:15:6,2.558242904403519
27/12/2019 22:30:7,5.425702638064995
27/12/2019 22:45:6,0.07112518301165004
27/12/2019 23:00:8,5.501974172065369
27/12/2019 23:15:6,5.264750799102381
27/12/2019 23:30:7,4.829598943678989
27/12/2019 23:45:6,3.3089022281628755
28/12/2019 00:00:7,4.314382757421432
28/12/2019 00:15:6,4.350289818374827
28/12/2019 00:30:7,4.37864695100046
28/12/2019 00:45:6,4.183098386067091
28/12/2019 01:00:7,4.1197977485698365
28/12/2019 01:15:6,4.483422196402761
28/12/2019 01:30:7,4.326986220511214
28/12/2019 01:45:6,0.1943423954923891
28/12/2019 02:00:7,3.609163375731444
28/12/2019 02:15:6,3.520367826008725
28/12/2019 02:30:6,1.7761994480237964
28/12/2019 02:45:6,3.7898942755768066
28/12/2019 03:00:8,3.4202835579125033
28/12/2019 03:15:5,3.9024067354197736
28/12/2019 03:30:7,3.524888186832144
28/12/2019 03:45:6,3.7566740436313935
28/12/2019 04:00:8,0.011662390605252648
28/12/2019 04:15:6,4.00729126634966
28/12/2019 04:30:7,3.7196886326756116
28/12/2019 04:45:6,4.055057537523522
28/12/2019 05:00:7,2.764783824065251
28/12/2019 05:15:6,3.942744196955431
28/12/2019 05:30:7,2.134196102575705
28/12/2019 05:45:6,3.266051379542825
28/12/2019 06:00:7,3.420189939124053
28/12/2019 06:15:6,0.03855900430827566
28/12/2019 06:30:7,4.202519393207649
28/12/2019 06:45:7,4.829671910951856
28/12/2019 07:00:7,4.6845099332955025
28/12/2019 07:15:6,2.6564138762734846
28/12/2019 07:30:7,4.965714470866014
28/12/2019 07:45:6,0.4790165392608177
28/12/2019 08:00:8,0.06959210349510428
28/12/2019 08:15:6,3.0921134050537273
28/12/2019 08:30:7,6.281623003842349
28/12/2019 08:45:6,8.48841441992149
28/12/2019 09:00:7,16.236845107804836
28/12/2019 09:15:6,20.166286596513054
28/12/2019 09:30:7,0.15008942783553805
28/12/2019 09:45:7,2.804505614350769
28/12/2019 10:00:7,20.999402200399334
28/12/2019 10:15:6,21.03404887312457
28/12/2019 10:30:7,22.003762458430675
28/12/2019 10:45:7,26.308593158498635
28/12/2019 11:00:8,22.82321749386568
28/12/2019 11:15:6,28.66944866368134
28/12/2019 11:30:7,23.811330082333193
28/12/2019 11:45:7,20.958945585943134
28/12/2019 12:00:8,0.17645440722422973
28/12/2019 12:15:6,24.381401599789807
28/12/2019 12:30:7,26.95290642547491
28/12/2019 12:45:6,37.848747766036645
28/12/2019 13:00:8,40.010139404679556
28/12/2019 13:15:7,0.37267976006126363
28/12/2019 13:30:8,90.29867141713012
28/12/2019 13:45:7,102.2979264009773
28/12/2019 14:00:8,104.37163618081236
28/12/2019 14:15:7,108.3107557803851
28/12/2019 14:30:8,86.96411234878865
28/12/2019 14:45:7,113.39226693327683
28/12/2019 15:00:8,117.91516225465713
28/12/2019 15:15:7,147.0832908177993
28/12/2019 15:30:7,128.91911009428824
