14/12/2019 05:15:5,2,2,340,539,530
14/12/2019 05:30:5,2,2,347,551,542
14/12/2019 05:45:5,2,2,355,564,554
14/12/2019 06:00:6,2,2,347,551,542
14/12/2019 06:15:5,2,2,347,551,542
14/12/2019 06:30:5,2,2,333,528,519
14/12/2019 06:45:5,2,2,326,517,508
14/12/2019 07:00:6,2,2,319,506,498
14/12/2019 07:15:6,2,2,313,496,488
14/12/2019 07:30:6,3,3,295,468,460
14/12/2019 07:45:5,3,3,279,443,436
14/12/2019 08:00:6,349,365,51,81,79
14/12/2019 08:15:6,3,3,279,443,436
14/12/2019 08:30:6,3,3,279,443,436
14/12/2019 08:45:6,3,3,284,451,444
14/12/2019 09:00:7,3,4,269,428,421
14/12/2019 09:15:6,4,4,265,420,413
14/12/2019 09:30:6,4,4,252,400,393
14/12/2019 09:45:6,4,4,252,400,393
14/12/2019 10:00:6,4,5,248,393,387
14/12/2019 10:15:6,5,6,229,364,358
14/12/2019 10:30:6,7,7,213,339,333
14/12/2019 10:45:6,0,0,1209,1918,1887
14/12/2019 11:00:7,8,9,197,312,307
14/12/2019 11:15:5,8,9,194,308,303
14/12/2019 11:30:6,9,10,187,297,292
14/12/2019 11:45:6,9,10,189,300,295
14/12/2019 12:00:6,10,11,180,286,281
14/12/2019 12:15:6,11,12,176,279,275
14/12/2019 12:30:6,11,12,176,279,275
14/12/2019 12:45:6,0,0,990,1570,1545
14/12/2019 13:00:11,12,13,170,270,265
14/12/2019 13:15:5,12,13,170,270,265
14/12/2019 13:30:6,12,13,170,270,265
14/12/2019 13:45:6,14,15,161,255,251
14/12/2019 14:00:7,13,14,166,264,259
14/12/2019 14:15:6,2477,2594,25,40,39
14/12/2019 14:30:6,10,11,180,286,281
14/12/2019 14:45:6,0,0,796,1264,1243
14/12/2019 15:00:7,11,11,178,283,278
14/12/2019 15:15:6,1883,1972,28,44,43
14/12/2019 15:30:6,13,13,168,267,262
14/12/2019 15:45:6,11,11,178,283,278
14/12/2019 16:00:6,10,10,185,293,288
14/12/2019 16:15:6,10,10,185,293,288
14/12/2019 16:30:6,9,9,192,304,299
14/12/2019 16:45:7,9,10,189,300,295
14/12/2019 17:00:7,8,8,202,321,315
14/12/2019 17:15:6,2518,2637,25,39,39
14/12/2019 17:30:6,6,7,216,343,338
14/12/2019 17:45:5,1291,1351,32,50,49
14/12/2019 18:00:7,6,6,223,353,348
14/12/2019 18:15:6,5,6,229,364,358
14/12/2019 18:30:6,5,5,240,381,375
14/12/2019 18:45:6,4,4,252,400,393
14/12/2019 19:00:7,4,4,265,420,413
14/12/2019 19:15:6,3,3,274,435,428
14/12/2019 19:30:6,3,3,274,435,428
14/12/2019 19:45:5,3,3,274,435,428
14/12/2019 20:00:6,3,3,279,443,436
14/12/2019 20:15:6,3,3,279,443,436
14/12/2019 20:30:6,725,759,39,62,61
14/12/2019 20:45:6,3,3,295,468,460
14/12/2019 21:00:7,2,2,313,496,488
14/12/2019 21:15:11,3,3,295,468,460
14/12/2019 21:30:6,2,2,326,517,508
14/12/2019 21:45:6,2,2,333,528,519
14/12/2019 22:00:7,402,421,48,76,75
14/12/2019 22:15:6,2,2,326,517,508
14/12/2019 22:30:5,2,2,326,517,508
14/12/2019 22:45:6,516,541,44,70,69
14/12/2019 23:00:6,2,2,333,528,519
14/12/2019 23:15:6,2,2,333,528,519
14/12/2019 23:30:6,2,2,333,528,519
14/12/2019 23:45:6,2,2,333,528,519
15/12/2019 00:00:7,2,2,333,528,519
15/12/2019 00:15:6,2,2,326,517,508
15/12/2019 00:30:5,2,2,326,517,508
15/12/2019 00:45:6,2,2,333,528,519
15/12/2019 01:00:6,2,2,333,528,519
15/12/2019 01:15:6,2,2,333,528,519
15/12/2019 01:30:6,2,2,326,517,508
15/12/2019 01:45:6,2,2,326,517,508
15/12/2019 02:00:6,2,2,340,539,530
15/12/2019 02:15:5,2,2,340,539,530
15/12/2019 02:30:6,2,2,340,539,530
15/12/2019 02:45:5,2,2,333,528,519
15/12/2019 03:00:7,2,2,340,539,530
15/12/2019 03:15:6,2,2,326,517,508
15/12/2019 03:30:6,2,2,340,539,530
15/12/2019 03:45:6,2,2,340,539,530
15/12/2019 04:00:7,2,2,340,539,530
15/12/2019 04:15:6,2,2,347,551,542
15/12/2019 04:30:6,2,2,333,528,519
15/12/2019 04:45:11,2,2,319,506,498
15/12/2019 05:00:7,2,2,333,528,519
15/12/2019 05:15:6,2,2,333,528,519
15/12/2019 05:30:6,2,2,333,528,519
15/12/2019 05:45:5,412,431,48,76,75
15/12/2019 06:00:7,2,2,333,528,519
15/12/2019 06:15:6,388,407,49,77,76
15/12/2019 06:30:5,2,2,319,506,498
15/12/2019 06:45:6,0,0,1712,2717,2672
15/12/2019 07:00:7,457,478,46,73,72
15/12/2019 07:15:5,3,3,284,451,444
15/12/2019 07:30:6,0,0,1712,2717,2672
15/12/2019 07:45:6,3,3,274,435,428
15/12/2019 08:00:7,4,4,265,420,413
15/12/2019 08:15:6,3,3,295,468,460
15/12/2019 08:30:6,3,3,279,443,436
15/12/2019 08:45:5,3,3,274,435,428
15/12/2019 09:00:6,407,426,48,76,75
15/12/2019 09:15:6,5,5,236,375,369
15/12/2019 09:30:6,762,798,38,61,60
15/12/2019 09:45:6,717,751,39,62,61
15/12/2019 10:00:6,3,4,269,428,421
15/12/2019 10:15:6,472,495,45,72,71
15/12/2019 10:30:6,3,3,279,443,436
15/12/2019 10:45:6,3,3,290,460,452
15/12/2019 11:00:6,3,3,290,460,452
15/12/2019 11:15:6,3,3,284,451,444
15/12/2019 11:30:5,3,3,279,443,436
15/12/2019 11:45:5,3,4,269,428,421
15/12/2019 12:00:6,4,4,260,413,406
15/12/2019 12:15:6,4,4,265,420,413
15/12/2019 12:30:6,3,4,269,428,421
15/12/2019 12:45:6,551,577,43,68,67
15/12/2019 13:00:6,594,622,42,66,65
15/12/2019 13:15:6,0,0,1417,2249,2212
15/12/2019 13:30:6,2,2,313,496,488
15/12/2019 13:45:5,2,3,307,487,479
15/12/2019 14:00:6,2,2,319,506,498
15/12/2019 14:15:5,2,2,333,528,519
15/12/2019 14:30:11,2,2,319,506,498
15/12/2019 14:45:6,2,2,326,517,508
15/12/2019 15:00:7,3,3,290,460,452
15/12/2019 15:15:6,3,3,274,435,428
15/12/2019 15:30:10,4,5,248,393,387
15/12/2019 15:45:6,0,0,1209,1918,1887
15/12/2019 16:00:7,4,5,248,393,387
15/12/2019 16:15:5,5,6,229,364,358
15/12/2019 16:30:6,1042,1092,34,54,53
15/12/2019 16:45:6,5,5,233,370,363
15/12/2019 17:00:7,5,5,240,381,375
15/12/2019 17:15:6,5,5,233,370,363
15/12/2019 17:30:6,4,4,252,400,393
15/12/2019 17:45:6,2,3,307,487,479
15/12/2019 18:00:6,2,2,326,517,508
15/12/2019 18:15:6,2,2,333,528,519
15/12/2019 18:30:6,2,2,333,528,519
15/12/2019 18:45:6,2,2,340,539,530
15/12/2019 19:00:7,511,535,44,70,69
15/12/2019 19:15:5,1,2,363,577,567
15/12/2019 19:30:6,2,2,347,551,542
15/12/2019 19:45:6,2,2,347,551,542
15/12/2019 20:00:6,2,2,347,551,542
15/12/2019 20:15:5,2,2,347,551,542
15/12/2019 20:30:6,545,571,43,69,67
15/12/2019 20:45:6,2,2,355,564,554
15/12/2019 21:00:7,1,2,363,577,567
15/12/2019 21:15:6,1,1,381,604,594
15/12/2019 21:30:6,1,1,381,604,594
15/12/2019 21:45:6,0,0,1712,2717,2672
15/12/2019 22:00:6,1,1,381,604,594
15/12/2019 22:15:11,1,2,363,577,567
15/12/2019 22:30:5,1,1,381,604,594
15/12/2019 22:45:6,1,1,381,604,594
15/12/2019 23:00:6,320,336,52,83,82
15/12/2019 23:15:6,320,336,52,83,82
15/12/2019 23:30:6,1,1,390,619,609
15/12/2019 23:45:6,1,1,381,604,594
16/12/2019 00:00:7,1,1,410,651,640
16/12/2019 00:15:6,1,1,410,651,640
16/12/2019 00:30:6,272,285,55,88,87
16/12/2019 00:45:6,1,1,410,651,640
16/12/2019 01:00:7,1,1,410,651,640
16/12/2019 01:15:5,1,1,410,651,640
16/12/2019 01:30:6,1,1,421,668,657
16/12/2019 01:45:6,1,1,433,687,675
16/12/2019 02:00:7,309,323,53,84,83
16/12/2019 02:15:6,1,1,433,687,675
16/12/2019 02:30:5,1,1,445,706,694
16/12/2019 02:45:5,1,1,471,747,735
16/12/2019 03:00:6,1,1,471,747,735
16/12/2019 03:15:6,1,1,485,770,757
16/12/2019 03:30:6,189,198,63,100,99
16/12/2019 03:45:6,1,1,500,794,781
16/12/2019 04:00:7,1,1,500,794,781
16/12/2019 04:15:6,1,1,485,770,757
16/12/2019 04:30:5,1,1,500,794,781
16/12/2019 04:45:11,1,1,471,747,735
16/12/2019 05:00:8,1,1,485,770,757
16/12/2019 05:15:5,1,1,516,820,806
16/12/2019 05:30:6,1,1,516,820,806
16/12/2019 05:45:6,1,1,500,794,781
16/12/2019 06:00:7,1,1,500,794,781
16/12/2019 06:15:7,1,1,485,770,757
16/12/2019 06:30:5,1,1,485,770,757
16/12/2019 06:45:6,0,0,2160,3428,3371
16/12/2019 07:00:6,1,1,457,726,714
16/12/2019 07:15:6,1,1,433,687,675
16/12/2019 07:30:6,1,1,433,687,675
16/12/2019 07:45:5,1,1,421,668,657
16/12/2019 08:00:6,1,1,381,604,594
16/12/2019 08:15:5,1,1,390,619,609
16/12/2019 08:30:6,1,2,363,577,567
16/12/2019 08:45:6,3,3,279,443,436
16/12/2019 09:00:6,3,3,274,435,428
16/12/2019 09:15:6,3,4,269,428,421
16/12/2019 09:30:6,4,4,252,400,393
16/12/2019 09:45:6,384,402,49,78,76
16/12/2019 10:00:7,2,2,326,517,508
16/12/2019 10:15:5,2,2,333,528,519
16/12/2019 10:30:6,2,2,326,517,508
16/12/2019 10:45:6,2,2,347,551,542
16/12/2019 11:00:6,2,2,340,539,530
16/12/2019 11:15:6,421,441,47,75,74
16/12/2019 11:30:5,2,3,307,487,479
16/12/2019 11:45:6,2,2,319,506,498
16/12/2019 12:00:7,2,2,347,551,542
16/12/2019 12:15:6,2,2,333,528,519
16/12/2019 12:30:5,2,2,340,539,530
16/12/2019 12:45:6,2,2,333,528,519
16/12/2019 13:00:7,1,2,363,577,567
16/12/2019 13:15:6,2,2,355,564,554
16/12/2019 13:30:5,2,2,347,551,542
16/12/2019 13:45:6,4,4,252,400,393
16/12/2019 14:00:12,4,4,260,413,406
16/12/2019 14:15:5,4,4,265,420,413
16/12/2019 14:30:7,3,3,284,451,444
16/12/2019 14:45:6,2,3,307,487,479
16/12/2019 15:00:7,2,2,326,517,508
16/12/2019 15:15:6,2,2,347,551,542
16/12/2019 15:30:6,1,2,363,577,567
16/12/2019 15:45:5,1,1,390,619,609
16/12/2019 16:00:7,1,1,421,668,657
16/12/2019 16:15:9,1,1,400,635,624
16/12/2019 16:30:6,212,222,61,96,95
16/12/2019 16:45:6,1,1,445,706,694
16/12/2019 17:00:6,1,1,457,726,714
16/12/2019 17:15:5,1,1,457,726,714
16/12/2019 17:30:6,166,174,66,105,103
16/12/2019 17:45:6,1,1,457,726,714
16/12/2019 18:00:7,1,1,457,726,714
16/12/2019 18:15:6,1,1,471,747,735
16/12/2019 18:30:5,1,1,471,747,735
16/12/2019 18:45:6,223,234,60,95,93
16/12/2019 19:00:6,1,1,485,770,757
16/12/2019 19:15:5,1,1,485,770,757
16/12/2019 19:30:6,242,253,58,92,90
16/12/2019 19:45:6,1,1,485,770,757
16/12/2019 20:00:6,1,1,500,794,781
16/12/2019 20:15:5,1,1,500,794,781
16/12/2019 20:30:6,1,1,485,770,757
16/12/2019 20:45:6,1,1,485,770,757
16/12/2019 21:00:6,1,1,485,770,757
16/12/2019 21:15:6,269,281,56,88,87
16/12/2019 21:30:6,1,1,445,706,694
16/12/2019 21:45:7,1,1,445,706,694
16/12/2019 22:00:7,1,1,457,726,714
16/12/2019 22:15:6,1,1,471,747,735
16/12/2019 22:30:6,1,1,471,747,735
16/12/2019 22:45:6,1,1,471,747,735
16/12/2019 23:00:7,1,1,457,726,714
16/12/2019 23:15:6,1,1,457,726,714
16/12/2019 23:30:6,1,1,471,747,735
16/12/2019 23:45:6,1,1,471,747,735
17/12/2019 00:00:7,1,1,485,770,757
17/12/2019 00:15:6,1,1,485,770,757
17/12/2019 00:30:6,1,1,471,747,735
17/12/2019 00:45:6,1,1,471,747,735
17/12/2019 01:00:6,1,1,471,747,735
17/12/2019 01:15:5,1,1,471,747,735
17/12/2019 01:30:6,1,1,471,747,735
17/12/2019 01:45:6,1,1,471,747,735
17/12/2019 02:00:7,1,1,471,747,735
17/12/2019 02:15:6,1,1,457,726,714
17/12/2019 02:30:6,1,1,457,726,714
17/12/2019 02:45:5,1,1,457,726,714
17/12/2019 03:00:6,1,1,457,726,714
17/12/2019 03:15:6,1,1,457,726,714
17/12/2019 03:30:6,1,1,457,726,714
17/12/2019 03:45:6,139,146,71,112,110
17/12/2019 04:00:6,1,1,457,726,714
17/12/2019 04:15:6,1,1,471,747,735
17/12/2019 04:30:6,1,1,457,726,714
17/12/2019 04:45:6,223,234,60,95,93
17/12/2019 05:00:7,1,1,471,747,735
17/12/2019 05:15:6,1,1,457,726,714
17/12/2019 05:30:6,1,1,457,726,714
17/12/2019 05:45:6,1,1,445,706,694
17/12/2019 06:00:6,135,141,71,113,112
17/12/2019 06:15:5,1,1,445,706,694
17/12/2019 06:30:6,1,1,433,687,675
17/12/2019 06:45:6,1,1,421,668,657
17/12/2019 07:00:6,1,1,410,651,640
17/12/2019 07:15:5,0,0,1910,3031,2981
17/12/2019 07:30:6,1,1,381,604,594
17/12/2019 07:45:6,1,1,381,604,594
17/12/2019 08:00:6,1,1,390,619,609
17/12/2019 08:15:6,179,187,65,102,101
17/12/2019 08:30:6,1,1,390,619,609
17/12/2019 08:45:8,1,1,390,619,609
17/12/2019 09:00:7,1,1,400,635,624
17/12/2019 09:15:6,1,1,400,635,624
17/12/2019 09:30:6,1,1,381,604,594
17/12/2019 09:45:6,2,2,355,564,554
17/12/2019 10:00:7,2,2,333,528,519
17/12/2019 10:15:6,2,2,333,528,519
17/12/2019 10:30:6,2,2,347,551,542
17/12/2019 10:45:6,200,210,62,98,97
17/12/2019 11:00:7,220,231,60,95,93
17/12/2019 11:15:5,2,2,347,551,542
17/12/2019 11:30:5,2,2,347,551,542
17/12/2019 11:45:6,2,2,355,564,554
17/12/2019 12:00:6,2,2,355,564,554
17/12/2019 12:15:6,1,1,372,590,580
17/12/2019 12:30:6,1,1,400,635,624
17/12/2019 12:45:5,1,1,410,651,640
17/12/2019 13:00:7,1,1,400,635,624
17/12/2019 13:15:6,1,1,400,635,624
17/12/2019 13:30:6,1,1,381,604,594
17/12/2019 13:45:6,1,1,372,590,580
17/12/2019 14:00:6,1,2,363,577,567
17/12/2019 14:15:6,2,2,340,539,530
17/12/2019 14:30:6,2,2,340,539,530
17/12/2019 14:45:5,2,2,319,506,498
17/12/2019 15:00:12,3,3,284,451,444
17/12/2019 15:15:6,2,2,313,496,488
17/12/2019 15:30:6,2,2,319,506,498
17/12/2019 15:45:6,2,3,307,487,479
17/12/2019 16:00:6,2,2,313,496,488
17/12/2019 16:15:6,313,327,53,84,82
17/12/2019 16:30:6,2,2,333,528,519
17/12/2019 16:45:6,283,296,55,87,85
17/12/2019 17:00:8,2,2,319,506,498
17/12/2019 17:15:5,2,2,319,506,498
17/12/2019 17:30:6,2,2,319,506,498
17/12/2019 17:45:6,336,352,51,82,80
17/12/2019 18:00:7,2,2,340,539,530
17/12/2019 18:15:5,2,2,347,551,542
17/12/2019 18:30:6,2,2,355,564,554
17/12/2019 18:45:6,1,1,372,590,580
17/12/2019 19:00:12,2,2,347,551,542
17/12/2019 19:15:5,1,1,372,590,580
17/12/2019 19:30:6,195,204,63,99,98
17/12/2019 19:45:6,1,1,381,604,594
17/12/2019 20:00:6,1,1,400,635,624
17/12/2019 20:15:6,1,1,390,619,609
17/12/2019 20:30:6,159,167,67,107,105
17/12/2019 20:45:5,1,1,390,619,609
17/12/2019 21:00:7,1,1,400,635,624
17/12/2019 21:15:6,1,1,400,635,624
17/12/2019 21:30:6,1,1,400,635,624
17/12/2019 21:45:6,1,1,400,635,624
17/12/2019 22:00:7,1,1,400,635,624
17/12/2019 22:15:5,1,1,410,651,640
17/12/2019 22:30:6,1,1,410,651,640
17/12/2019 22:45:6,1,1,421,668,657
17/12/2019 23:00:6,1,1,410,651,640
17/12/2019 23:15:6,1,1,433,687,675
17/12/2019 23:30:5,119,125,75,119,117
17/12/2019 23:45:5,1,1,433,687,675
18/12/2019 00:00:7,0,0,2484,3943,3878
18/12/2019 00:15:11,1,1,421,668,657
18/12/2019 00:30:6,1,1,457,726,714
18/12/2019 00:45:6,1,1,445,706,694
18/12/2019 01:00:7,1,1,445,706,694
18/12/2019 01:15:6,1,1,457,726,714
18/12/2019 01:30:5,1,1,471,747,735
18/12/2019 01:45:6,1,1,471,747,735
18/12/2019 02:00:6,1,1,471,747,735
18/12/2019 02:15:6,1,1,471,747,735
18/12/2019 02:30:5,1,1,485,770,757
18/12/2019 02:45:6,0,0,2484,3943,3878
18/12/2019 03:00:6,1,1,500,794,781
18/12/2019 03:15:6,1,1,500,794,781
18/12/2019 03:30:5,1,1,516,820,806
18/12/2019 03:45:6,1,1,500,794,781
18/12/2019 04:00:7,1,1,500,794,781
18/12/2019 04:15:6,1,1,516,820,806
18/12/2019 04:30:6,1,1,516,820,806
18/12/2019 04:45:5,1,1,516,820,806
18/12/2019 05:00:7,1,1,516,820,806
18/12/2019 05:15:6,1,1,516,820,806
18/12/2019 05:30:5,1,1,516,820,806
18/12/2019 05:45:7,0,0,2484,3943,3878
18/12/2019 06:00:7,1,1,516,820,806
18/12/2019 06:15:6,1,1,516,820,806
18/12/2019 06:30:6,1,1,516,820,806
18/12/2019 06:45:6,1,1,516,820,806
18/12/2019 07:00:7,1,1,471,747,735
18/12/2019 07:15:6,1,1,500,794,781
18/12/2019 07:30:6,1,1,471,747,735
18/12/2019 07:45:6,1,1,445,706,694
18/12/2019 08:00:7,1,1,457,726,714
18/12/2019 08:15:6,1,1,445,706,694
18/12/2019 08:30:7,1,1,433,687,675
18/12/2019 08:45:6,1,1,433,687,675
18/12/2019 09:00:7,1,1,433,687,675
18/12/2019 09:15:10,1,1,410,651,640
18/12/2019 09:30:6,1,1,421,668,657
18/12/2019 09:45:6,1,1,390,619,609
18/12/2019 10:00:7,1,1,381,604,594
18/12/2019 10:15:6,2,2,326,517,508
18/12/2019 10:30:6,2,2,347,551,542
18/12/2019 10:45:8,2,2,319,506,498
18/12/2019 11:00:7,2,2,313,496,488
18/12/2019 11:15:6,3,3,295,468,460
18/12/2019 11:30:5,3,3,301,477,469
18/12/2019 11:45:6,3,3,295,468,460
18/12/2019 12:00:7,3,3,301,477,469
18/12/2019 12:15:6,3,3,301,477,469
18/12/2019 12:30:6,3,3,301,477,469
18/12/2019 12:45:6,3,3,301,477,469
18/12/2019 13:00:7,2,2,313,496,488
18/12/2019 13:15:6,309,323,53,84,83
18/12/2019 13:30:6,3,4,269,428,421
18/12/2019 13:45:7,4,5,248,393,387
18/12/2019 14:00:6,4,4,265,420,413
18/12/2019 14:15:6,3,3,274,435,428
18/12/2019 14:30:6,3,4,269,428,421
18/12/2019 14:45:11,5,5,244,387,381
18/12/2019 15:00:6,4,4,260,413,406
18/12/2019 15:15:11,5,5,244,387,381
18/12/2019 15:30:7,3,3,279,443,436
18/12/2019 15:45:6,3,3,290,460,452
18/12/2019 16:00:6,2,2,326,517,508
18/12/2019 16:15:6,297,311,54,85,84
18/12/2019 16:30:6,2,2,340,539,530
18/12/2019 16:45:6,2,2,355,564,554
18/12/2019 17:00:7,1,1,372,590,580
18/12/2019 17:15:5,1,1,372,590,580
18/12/2019 17:30:6,1,1,390,619,609
18/12/2019 17:45:5,1,1,400,635,624
18/12/2019 18:00:6,1,1,410,651,640
18/12/2019 18:15:5,1,1,410,651,640
18/12/2019 18:30:5,1,1,433,687,675
18/12/2019 18:45:6,1,1,445,706,694
18/12/2019 19:00:6,1,1,457,726,714
18/12/2019 19:15:7,1,1,457,726,714
18/12/2019 19:30:7,1,1,471,747,735
18/12/2019 19:45:5,1,1,485,770,757
18/12/2019 20:00:12,1,1,445,706,694
18/12/2019 20:15:6,1,1,500,794,781
18/12/2019 20:30:6,1,1,485,770,757
18/12/2019 20:45:6,1,1,500,794,781
18/12/2019 21:00:7,1,1,516,820,806
18/12/2019 21:15:6,1,1,485,770,757
18/12/2019 21:30:5,1,1,500,794,781
18/12/2019 21:45:6,1,1,485,770,757
18/12/2019 22:00:6,1,1,485,770,757
18/12/2019 22:15:6,1,1,500,794,781
18/12/2019 22:30:6,1,1,500,794,781
18/12/2019 22:45:5,1,1,500,794,781
18/12/2019 23:00:7,1,1,500,794,781
18/12/2019 23:15:6,1,1,500,794,781
18/12/2019 23:30:6,0,0,2484,3943,3878
18/12/2019 23:45:6,1,1,500,794,781
19/12/2019 00:00:7,1,1,500,794,781
19/12/2019 00:15:6,1,1,500,794,781
19/12/2019 00:30:6,1,1,516,820,806
19/12/2019 00:45:5,1,1,500,794,781
19/12/2019 01:00:7,1,1,516,820,806
19/12/2019 01:15:6,1,1,516,820,806
19/12/2019 01:30:5,1,1,516,820,806
19/12/2019 01:45:6,1,1,500,794,781
19/12/2019 02:00:7,1,1,516,820,806
19/12/2019 02:15:6,1,1,516,820,806
19/12/2019 02:30:6,127,133,73,116,114
19/12/2019 02:45:6,82,86,85,136,133
19/12/2019 03:00:7,1,1,516,820,806
19/12/2019 03:15:6,1,1,516,820,806
19/12/2019 03:30:6,1,1,516,820,806
19/12/2019 03:45:6,1,1,516,820,806
19/12/2019 04:00:7,1,1,516,820,806
19/12/2019 04:15:6,1,1,516,820,806
19/12/2019 04:30:6,141,148,70,112,110
19/12/2019 04:45:5,1,1,516,820,806
19/12/2019 05:00:7,1,1,516,820,806
19/12/2019 05:15:6,133,139,72,114,112
19/12/2019 05:30:6,1,1,534,847,833
19/12/2019 05:45:6,1,1,516,820,806
19/12/2019 06:00:7,1,1,516,820,806
19/12/2019 06:15:5,1,1,500,794,781
19/12/2019 06:30:6,1,1,471,747,735
19/12/2019 06:45:5,1,1,471,747,735
19/12/2019 07:00:7,1,1,471,747,735
19/12/2019 07:15:6,1,1,457,726,714
19/12/2019 07:30:5,1,1,433,687,675
19/12/2019 07:45:6,1,1,410,651,640
19/12/2019 08:00:7,1,1,421,668,657
19/12/2019 08:15:6,1,1,410,651,640
19/12/2019 08:30:6,1,1,410,651,640
19/12/2019 08:45:6,1,1,390,619,609
19/12/2019 09:00:6,1,1,390,619,609
19/12/2019 09:15:6,2,2,347,551,542
19/12/2019 09:30:11,2,3,307,487,479
19/12/2019 09:45:6,2,2,313,496,488
19/12/2019 10:00:6,2,2,319,506,498
19/12/2019 10:15:6,3,3,279,443,436
19/12/2019 10:30:5,349,365,51,81,79
19/12/2019 10:45:5,0,0,1712,2717,2672
19/12/2019 11:00:6,370,388,50,79,77
19/12/2019 11:15:6,4,4,252,400,393
19/12/2019 11:30:5,5,5,244,387,381
19/12/2019 11:45:6,5,6,229,364,358
19/12/2019 12:00:6,5,5,236,375,369
19/12/2019 12:15:6,5,6,229,364,358
19/12/2019 12:30:6,5,5,244,387,381
19/12/2019 12:45:6,5,6,229,364,358
19/12/2019 13:00:7,6,6,223,353,348
19/12/2019 13:15:6,4,5,248,393,387
19/12/2019 13:30:6,5,5,236,375,369
19/12/2019 13:45:5,5,5,244,387,381
19/12/2019 14:00:7,3,4,269,428,421
19/12/2019 14:15:5,353,370,51,80,79
19/12/2019 14:30:6,3,3,279,443,436
19/12/2019 14:45:5,3,3,284,451,444
19/12/2019 15:00:7,3,3,290,460,452
19/12/2019 15:15:6,3,3,279,443,436
19/12/2019 15:30:6,5,5,244,387,381
19/12/2019 15:45:6,4,5,248,393,387
19/12/2019 16:00:7,4,5,248,393,387
19/12/2019 16:15:5,4,4,260,413,406
19/12/2019 16:30:6,3,3,274,435,428
19/12/2019 16:45:6,320,336,52,83,82
19/12/2019 17:00:7,3,3,295,468,460
19/12/2019 17:15:5,2,3,307,487,479
19/12/2019 17:30:6,2,2,326,517,508
19/12/2019 17:45:6,2,2,319,506,498
19/12/2019 18:00:6,2,2,340,539,530
19/12/2019 18:15:5,2,2,340,539,530
19/12/2019 18:30:7,2,2,347,551,542
19/12/2019 18:45:6,187,195,64,101,99
19/12/2019 19:00:7,1,1,390,619,609
19/12/2019 19:15:6,1,1,390,619,609
19/12/2019 19:30:11,1,1,381,604,594
19/12/2019 19:45:6,1,1,400,635,624
19/12/2019 20:00:7,1,1,410,651,640
19/12/2019 20:15:6,1,1,421,668,657
19/12/2019 20:30:6,1,1,433,687,675
19/12/2019 20:45:6,1,1,445,706,694
19/12/2019 21:00:7,1,1,457,726,714
19/12/2019 21:15:6,1,1,433,687,675
19/12/2019 21:30:6,189,198,63,100,99
19/12/2019 21:45:6,1,1,445,706,694
19/12/2019 22:00:7,1,1,445,706,694
19/12/2019 22:15:6,179,187,65,102,101
19/12/2019 22:30:6,1,1,457,726,714
19/12/2019 22:45:6,189,198,63,100,99
19/12/2019 23:00:7,1,1,457,726,714
19/12/2019 23:15:6,1,1,471,747,735
19/12/2019 23:30:6,1,1,471,747,735
19/12/2019 23:45:6,1,1,457,726,714
20/12/2019 00:00:6,1,1,471,747,735
20/12/2019 00:15:6,1,1,471,747,735
20/12/2019 00:30:6,103,108,79,125,123
20/12/2019 00:45:6,1,1,471,747,735
20/12/2019 01:00:8,1,1,457,726,714
20/12/2019 01:15:6,1,1,485,770,757
20/12/2019 01:30:6,1,1,500,794,781
20/12/2019 01:45:6,1,1,500,794,781
20/12/2019 02:00:7,99,104,80,127,125
20/12/2019 02:15:5,1,1,485,770,757
20/12/2019 02:30:5,1,1,485,770,757
20/12/2019 02:45:6,1,1,457,726,714
20/12/2019 03:00:6,1,1,471,747,735
20/12/2019 03:15:6,1,1,471,747,735
20/12/2019 03:30:5,1,1,471,747,735
20/12/2019 03:45:6,1,1,471,747,735
20/12/2019 04:00:6,176,185,65,103,101
20/12/2019 04:15:6,1,1,485,770,757
20/12/2019 04:30:6,1,1,471,747,735
20/12/2019 04:45:6,1,1,471,747,735
20/12/2019 05:00:6,1,1,471,747,735
20/12/2019 05:15:5,103,108,79,125,123
20/12/2019 05:30:6,1,1,471,747,735
20/12/2019 05:45:6,1,1,471,747,735
20/12/2019 06:00:7,106,111,78,124,122
20/12/2019 06:15:5,1,1,445,706,694
20/12/2019 06:30:5,1,1,421,668,657
20/12/2019 06:45:6,1,1,410,651,640
20/12/2019 07:00:6,1,1,410,651,640
20/12/2019 07:15:6,1,1,400,635,624
20/12/2019 07:30:6,1,1,400,635,624
20/12/2019 07:45:6,1,1,381,604,594
20/12/2019 08:00:6,1,1,381,604,594
20/12/2019 08:15:6,2,2,355,564,554
20/12/2019 08:30:7,2,2,333,528,519
20/12/2019 08:45:6,2,2,340,539,530
20/12/2019 09:00:6,2,2,347,551,542
20/12/2019 09:15:6,2,2,333,528,519
20/12/2019 09:30:6,3,3,295,468,460
20/12/2019 09:45:6,353,370,51,80,79
20/12/2019 10:00:7,4,4,260,413,406
20/12/2019 10:15:8,660,691,40,64,63
20/12/2019 10:30:6,4,4,252,400,393
20/12/2019 10:45:6,0,0,1305,2071,2036
20/12/2019 11:00:6,7,7,210,334,328
20/12/2019 11:15:6,7,7,208,329,324
20/12/2019 11:30:6,7,7,208,329,324
20/12/2019 11:45:6,7,8,205,325,320
20/12/2019 12:00:7,647,677,41,64,63
20/12/2019 12:15:11,10,11,180,286,281
20/12/2019 12:30:6,8,8,202,321,315
