21/11/2019 22:30:11,35.625
21/11/2019 22:45:16,35.687
21/11/2019 23:00:13,35.875
21/11/2019 23:15:14,35.812
21/11/2019 23:30:14,35.75
21/11/2019 23:45:11,35.75
22/11/2019 00:00:10,35.75
22/11/2019 00:15:10,35.625
22/11/2019 00:30:14,35.625
22/11/2019 00:45:13,35.687
22/11/2019 01:00:14,35.687
22/11/2019 01:15:14,35.562
22/11/2019 01:30:16,35.562
22/11/2019 01:45:12,35.625
22/11/2019 02:00:14,35.437
22/11/2019 02:15:13,35.562
22/11/2019 02:30:11,35.437
22/11/2019 02:45:15,35.25
22/11/2019 03:00:13,35.25
22/11/2019 03:15:9,35.312
22/11/2019 03:30:12,35.25
22/11/2019 03:45:10,35.125
22/11/2019 04:00:13,35.187
22/11/2019 04:15:14,35.125
22/11/2019 04:30:13,34.937
22/11/2019 04:45:11,34.812
22/11/2019 05:00:16,34.75
22/11/2019 05:15:13,34.812
22/11/2019 05:30:12,34.812
22/11/2019 05:45:11,34.75
22/11/2019 06:00:13,34.687
22/11/2019 06:15:11,34.5
22/11/2019 06:30:16,34.437
22/11/2019 06:45:13,34.375
22/11/2019 07:00:10,34.375
22/11/2019 07:15:17,34.25
22/11/2019 07:30:13,34.375
22/11/2019 07:45:11,34.187
22/11/2019 08:00:11,34.187
22/11/2019 08:15:13,33.875
22/11/2019 08:30:9,33.875
22/11/2019 08:45:19,33.812
22/11/2019 09:00:18,33.812
22/11/2019 09:15:11,33.812
22/11/2019 09:30:13,33.75
22/11/2019 09:45:11,33.562
22/11/2019 10:00:13,33.562
22/11/2019 10:15:14,33.625
22/11/2019 10:30:11,33.75
22/11/2019 10:45:11,33.625
22/11/2019 11:00:14,33.562
22/11/2019 11:15:17,33.5
22/11/2019 11:30:10,33.562
22/11/2019 11:45:11,33.375
22/11/2019 12:00:11,33.437
22/11/2019 12:15:15,33.437
22/11/2019 12:30:15,33.562
22/11/2019 12:45:15,33.625
22/11/2019 13:00:26,33.625
22/11/2019 13:15:15,33.812
22/11/2019 13:30:15,33.75
22/11/2019 13:45:13,33.875
22/11/2019 14:00:19,33.937
22/11/2019 14:15:15,33.937
22/11/2019 14:30:16,34.125
22/11/2019 14:45:17,34.0
22/11/2019 15:00:13,34.125
22/11/2019 15:15:22,34.437
22/11/2019 15:30:19,34.5
22/11/2019 15:45:22,34.5
22/11/2019 16:00:18,34.687
22/11/2019 16:15:11,34.875
22/11/2019 16:30:17,34.875
22/11/2019 16:45:12,35.062
22/11/2019 17:00:14,35.125
22/11/2019 17:15:13,35.375
22/11/2019 17:30:13,35.437
22/11/2019 17:45:13,35.5
22/11/2019 18:00:18,35.75
22/11/2019 18:15:16,35.875
22/11/2019 18:30:10,36.0
22/11/2019 18:45:10,36.25
22/11/2019 19:00:16,36.375
22/11/2019 19:15:19,36.437
22/11/2019 19:30:19,36.562
22/11/2019 19:45:14,36.75
22/11/2019 20:00:11,36.625
22/11/2019 20:15:15,36.875
22/11/2019 20:30:15,37.0
22/11/2019 20:45:13,37.125
22/11/2019 21:00:13,37.125
22/11/2019 21:15:15,37.187
22/11/2019 21:30:14,37.062
22/11/2019 21:45:13,37.25
22/11/2019 22:00:12,37.375
22/11/2019 22:15:13,37.125
22/11/2019 22:30:12,37.312
22/11/2019 22:45:11,37.312
22/11/2019 23:00:16,37.375
22/11/2019 23:15:11,37.375
22/11/2019 23:30:17,37.375
22/11/2019 23:45:13,37.375
23/11/2019 00:00:11,37.437
23/11/2019 00:15:13,37.375
23/11/2019 00:30:14,37.312
23/11/2019 00:45:12,37.125
23/11/2019 01:00:11,37.375
23/11/2019 01:15:11,37.312
23/11/2019 01:30:14,37.25
23/11/2019 01:45:13,37.25
23/11/2019 02:00:13,37.125
23/11/2019 02:15:13,37.062
23/11/2019 02:30:14,37.125
23/11/2019 02:45:11,37.062
23/11/2019 03:00:12,37.0
23/11/2019 03:15:10,36.812
23/11/2019 03:30:13,37.0
23/11/2019 03:45:12,36.75
23/11/2019 04:00:12,36.812
23/11/2019 04:15:11,36.687
23/11/2019 04:30:11,36.687
23/11/2019 04:45:12,36.5
23/11/2019 05:00:13,36.562
23/11/2019 05:15:11,36.5
23/11/2019 05:30:11,36.437
23/11/2019 05:45:13,36.375
23/11/2019 06:00:11,36.312
23/11/2019 06:15:13,36.125
23/11/2019 06:30:16,36.125
23/11/2019 06:45:11,36.062
23/11/2019 07:00:12,35.937
23/11/2019 07:15:13,35.875
23/11/2019 07:30:16,35.937
23/11/2019 07:45:19,35.75
23/11/2019 08:00:11,35.75
23/11/2019 08:15:10,35.625
23/11/2019 08:30:16,35.625
23/11/2019 08:45:17,35.437
23/11/2019 09:00:16,35.312
23/11/2019 09:15:14,35.437
23/11/2019 09:30:15,35.375
23/11/2019 09:45:11,35.25
23/11/2019 10:00:20,35.25
23/11/2019 10:15:11,35.187
23/11/2019 10:30:17,35.187
23/11/2019 10:45:19,35.0
23/11/2019 11:00:16,35.062
23/11/2019 11:15:13,34.875
23/11/2019 11:30:19,34.875
23/11/2019 11:45:16,34.875
23/11/2019 12:00:15,34.937
23/11/2019 12:15:17,34.812
23/11/2019 12:30:15,34.875
23/11/2019 12:45:12,34.812
23/11/2019 13:00:17,34.875
23/11/2019 13:15:14,34.937
23/11/2019 13:30:13,34.812
23/11/2019 13:45:11,34.75
23/11/2019 14:00:12,34.75
23/11/2019 14:15:13,34.812
23/11/2019 14:30:14,34.937
23/11/2019 14:45:11,34.937
23/11/2019 15:00:12,35.125
23/11/2019 15:15:12,35.125
23/11/2019 15:30:11,35.062
23/11/2019 15:45:11,35.187
23/11/2019 16:00:14,35.187
23/11/2019 16:15:10,35.187
23/11/2019 16:30:12,35.187
23/11/2019 16:45:15,35.187
23/11/2019 17:00:12,35.062
23/11/2019 17:15:14,35.062
23/11/2019 17:30:17,35.312
23/11/2019 17:45:12,35.312
23/11/2019 18:00:14,35.312
23/11/2019 18:15:17,35.375
23/11/2019 18:30:9,35.375
23/11/2019 18:45:10,35.375
23/11/2019 19:00:11,35.312
23/11/2019 19:15:9,35.5
23/11/2019 19:30:17,35.375
23/11/2019 19:45:10,35.437
23/11/2019 20:00:15,35.437
23/11/2019 20:15:13,35.437
23/11/2019 20:30:12,35.312
23/11/2019 20:45:13,35.25
23/11/2019 21:00:11,35.375
23/11/2019 21:15:12,35.375
23/11/2019 21:30:9,35.375
23/11/2019 21:45:11,35.312
23/11/2019 22:00:14,35.312
23/11/2019 22:15:12,35.187
23/11/2019 22:30:11,35.062
23/11/2019 22:45:12,35.062
23/11/2019 23:00:13,35.062
23/11/2019 23:15:9,35.0
23/11/2019 23:30:13,34.937
23/11/2019 23:45:12,34.937
24/11/2019 00:00:10,34.937
24/11/2019 00:15:12,34.75
24/11/2019 00:30:11,34.75
24/11/2019 00:45:13,34.687
24/11/2019 01:00:13,34.687
24/11/2019 01:15:11,34.5
24/11/2019 01:30:8,34.562
24/11/2019 01:45:12,34.5
24/11/2019 02:00:16,34.25
24/11/2019 02:15:12,34.375
24/11/2019 02:30:13,34.187
24/11/2019 02:45:9,34.25
24/11/2019 03:00:12,33.937
24/11/2019 03:15:15,33.937
24/11/2019 03:30:11,34.0
24/11/2019 03:45:8,33.875
24/11/2019 04:00:10,33.625
24/11/2019 04:15:12,33.562
24/11/2019 04:30:11,33.5
24/11/2019 04:45:11,33.437
24/11/2019 05:00:9,33.375
24/11/2019 05:15:15,33.312
24/11/2019 05:30:10,33.125
24/11/2019 05:45:13,33.0
24/11/2019 06:00:12,33.0
24/11/2019 06:15:12,32.812
24/11/2019 06:30:10,32.812
24/11/2019 06:45:13,32.75
24/11/2019 07:00:13,32.625
24/11/2019 07:15:12,32.5
24/11/2019 07:30:11,32.312
24/11/2019 07:45:17,32.375
24/11/2019 08:00:18,32.25
24/11/2019 08:15:10,32.187
24/11/2019 08:30:12,32.0
24/11/2019 08:45:13,32.0
24/11/2019 09:00:18,31.687
24/11/2019 09:15:13,31.562
24/11/2019 09:30:10,31.625
24/11/2019 09:45:12,31.562
24/11/2019 10:00:12,31.437
24/11/2019 10:15:12,31.312
24/11/2019 10:30:19,31.187
24/11/2019 10:45:20,31.187
24/11/2019 11:00:17,31.187
24/11/2019 11:15:13,31.125
24/11/2019 11:30:15,31.0
24/11/2019 11:45:11,30.875
24/11/2019 12:00:16,30.812
24/11/2019 12:15:11,30.812
24/11/2019 12:30:13,30.687
24/11/2019 12:45:11,30.687
24/11/2019 13:00:13,30.5
24/11/2019 13:15:10,30.437
24/11/2019 13:30:12,30.562
24/11/2019 13:45:10,30.437
24/11/2019 14:00:17,30.437
24/11/2019 14:15:18,30.437
24/11/2019 14:30:11,30.437
24/11/2019 14:45:14,30.375
24/11/2019 15:00:14,30.25
24/11/2019 15:15:9,30.125
24/11/2019 15:30:11,30.25
24/11/2019 15:45:18,30.187
24/11/2019 16:00:12,30.25
24/11/2019 16:15:13,30.062
24/11/2019 16:30:10,30.187
24/11/2019 16:45:17,30.0
24/11/2019 17:00:16,29.937
24/11/2019 17:15:13,30.062
24/11/2019 17:30:11,30.0
24/11/2019 17:45:12,30.125
24/11/2019 18:00:11,30.0
24/11/2019 18:15:9,30.062
24/11/2019 18:30:14,30.062
24/11/2019 18:45:12,29.937
24/11/2019 19:00:16,30.0
24/11/2019 19:15:10,29.937
24/11/2019 19:30:12,29.937
24/11/2019 19:45:11,29.937
24/11/2019 20:00:10,29.875
24/11/2019 20:15:13,29.875
24/11/2019 20:30:13,29.75
24/11/2019 20:45:9,29.75
24/11/2019 21:00:10,29.75
24/11/2019 21:15:15,29.812
24/11/2019 21:30:12,29.687
24/11/2019 21:45:9,29.625
24/11/2019 22:00:12,29.625
24/11/2019 22:15:8,29.687
24/11/2019 22:30:10,29.562
24/11/2019 22:45:10,29.562
24/11/2019 23:00:10,29.625
24/11/2019 23:15:10,29.562
24/11/2019 23:30:13,29.5
24/11/2019 23:45:17,29.437
25/11/2019 00:00:11,29.437
25/11/2019 00:15:13,29.437
25/11/2019 00:30:15,29.375
25/11/2019 00:45:11,29.125
25/11/2019 01:00:11,29.187
25/11/2019 01:15:14,29.25
25/11/2019 01:30:10,29.0
25/11/2019 01:45:11,29.0
25/11/2019 02:00:15,29.0
25/11/2019 02:15:9,29.0
25/11/2019 02:30:8,28.75
25/11/2019 02:45:14,29.0
25/11/2019 03:00:10,28.75
25/11/2019 03:15:10,28.75
25/11/2019 03:30:10,28.687
25/11/2019 03:45:12,28.625
25/11/2019 04:00:11,28.625
25/11/2019 04:15:12,28.562
25/11/2019 04:30:9,28.562
25/11/2019 04:45:9,28.437
25/11/2019 05:00:13,28.25
25/11/2019 05:15:14,28.25
25/11/2019 05:30:12,28.25
25/11/2019 05:45:11,28.125
25/11/2019 06:00:11,28.187
25/11/2019 06:15:12,28.062
25/11/2019 06:30:11,28.0
25/11/2019 06:45:11,28.0
25/11/2019 07:00:12,27.937
25/11/2019 07:15:12,27.875
25/11/2019 07:30:16,27.75
25/11/2019 07:45:12,27.75
25/11/2019 08:00:11,27.75
25/11/2019 08:15:18,27.562
25/11/2019 08:30:13,27.562
25/11/2019 08:45:10,27.5
25/11/2019 09:00:10,27.437
25/11/2019 09:15:9,27.312
25/11/2019 09:30:11,27.437
25/11/2019 09:45:9,27.187
25/11/2019 10:00:13,27.187
25/11/2019 10:15:11,27.312
25/11/2019 10:30:14,27.25
25/11/2019 10:45:20,27.125
25/11/2019 11:00:12,27.125
25/11/2019 11:15:9,27.125
25/11/2019 11:30:14,27.187
25/11/2019 11:45:10,27.125
25/11/2019 12:00:15,27.187
25/11/2019 12:15:11,27.062
25/11/2019 12:30:11,27.062
25/11/2019 12:45:15,27.0
25/11/2019 13:00:12,27.125
25/11/2019 13:15:11,27.125
25/11/2019 13:30:17,27.0
25/11/2019 13:45:13,27.187
25/11/2019 14:00:13,27.062
25/11/2019 14:15:10,27.125
25/11/2019 14:30:10,27.312
25/11/2019 14:45:24,27.312
25/11/2019 15:00:12,27.312
25/11/2019 15:15:18,27.375
25/11/2019 15:30:16,27.562
25/11/2019 15:45:18,27.625
25/11/2019 16:00:11,27.625
25/11/2019 16:15:12,27.625
25/11/2019 16:30:17,27.875
25/11/2019 16:45:17,27.75
25/11/2019 17:00:15,27.937
25/11/2019 17:15:10,28.0
25/11/2019 17:30:17,28.187
25/11/2019 17:45:13,28.25
25/11/2019 18:00:18,28.312
25/11/2019 18:15:20,28.562
25/11/2019 18:30:19,28.562
25/11/2019 18:45:13,28.687
25/11/2019 19:00:12,28.687
25/11/2019 19:15:11,29.0
25/11/2019 19:30:15,28.937
25/11/2019 19:45:13,29.0
25/11/2019 20:00:14,29.25
25/11/2019 20:15:16,29.437
25/11/2019 20:30:14,29.437
25/11/2019 20:45:10,29.375
25/11/2019 21:00:12,29.625
25/11/2019 21:15:11,29.5
25/11/2019 21:30:12,29.687
25/11/2019 21:45:10,29.812
25/11/2019 22:00:13,29.812
25/11/2019 22:15:14,29.875
25/11/2019 22:30:16,29.812
25/11/2019 22:45:15,29.937
25/11/2019 23:00:9,30.062
25/11/2019 23:15:13,30.062
25/11/2019 23:30:10,30.0
25/11/2019 23:45:11,30.125
26/11/2019 00:00:15,29.937
26/11/2019 00:15:16,30.062
26/11/2019 00:30:14,30.125
26/11/2019 00:45:12,30.0
26/11/2019 01:00:14,30.125
26/11/2019 01:15:14,30.125
26/11/2019 01:30:11,30.0
26/11/2019 01:45:11,30.125
26/11/2019 02:00:12,30.062
26/11/2019 02:15:14,30.062
26/11/2019 02:30:9,30.0
26/11/2019 02:45:10,29.937
26/11/2019 03:00:12,30.0
26/11/2019 03:15:12,30.062
26/11/2019 03:30:10,30.125
26/11/2019 03:45:14,30.0
26/11/2019 04:00:15,30.0
26/11/2019 04:15:13,29.937
26/11/2019 04:30:11,30.0
26/11/2019 04:45:10,29.937
26/11/2019 05:00:11,29.75
26/11/2019 05:15:17,29.875
26/11/2019 05:30:16,29.75
26/11/2019 05:45:10,29.812
26/11/2019 06:00:18,29.687
26/11/2019 06:15:11,29.687
26/11/2019 06:30:13,29.625
26/11/2019 06:45:14,29.812
26/11/2019 07:00:12,29.562
26/11/2019 07:15:11,29.562
26/11/2019 07:30:11,29.625
26/11/2019 07:45:18,29.562
26/11/2019 08:00:13,29.562
26/11/2019 08:15:16,29.5
26/11/2019 08:30:13,29.312
26/11/2019 08:45:14,29.437
26/11/2019 09:00:11,29.312
26/11/2019 09:15:16,29.437
26/11/2019 09:30:15,29.25
26/11/2019 09:45:12,29.312
26/11/2019 10:00:15,29.187
26/11/2019 10:15:17,29.187
26/11/2019 10:30:14,29.25
26/11/2019 10:45:12,29.25
26/11/2019 11:00:13,29.125
26/11/2019 11:15:11,29.0
26/11/2019 11:30:15,29.125
26/11/2019 11:45:10,29.0
26/11/2019 12:00:11,29.062
26/11/2019 12:15:14,28.937
26/11/2019 12:30:11,28.812
26/11/2019 12:45:14,28.937
26/11/2019 13:00:15,29.0
26/11/2019 13:15:11,28.875
26/11/2019 13:30:13,28.875
26/11/2019 13:45:11,28.875
26/11/2019 14:00:21,28.937
26/11/2019 14:15:14,28.937
26/11/2019 14:30:13,29.062
26/11/2019 14:45:10,29.062
26/11/2019 15:00:12,29.062
26/11/2019 15:15:14,29.187
26/11/2019 15:30:11,29.062
26/11/2019 15:45:13,29.312
26/11/2019 16:00:15,29.25
26/11/2019 16:15:16,29.375
26/11/2019 16:30:15,29.437
26/11/2019 16:45:13,29.5
26/11/2019 17:00:12,29.5
26/11/2019 17:15:11,29.687
26/11/2019 17:30:15,29.687
26/11/2019 19:00:11,30.0
26/11/2019 19:15:10,29.937
26/11/2019 19:30:13,30.125
26/11/2019 19:45:13,30.0
26/11/2019 20:00:10,30.125
26/11/2019 20:15:10,30.25
26/11/2019 20:30:10,30.312
26/11/2019 20:45:12,30.125
26/11/2019 21:00:11,30.312
26/11/2019 21:15:12,30.125
26/11/2019 21:30:8,30.375
26/11/2019 21:45:16,30.25
26/11/2019 22:00:11,30.25
26/11/2019 22:15:10,30.375
26/11/2019 22:30:12,30.25
26/11/2019 22:45:9,30.375
26/11/2019 23:00:17,30.25
26/11/2019 23:15:10,30.312
26/11/2019 23:30:9,30.312
26/11/2019 23:45:10,30.312
27/11/2019 00:00:14,30.25
27/11/2019 00:15:11,30.312
27/11/2019 00:30:10,30.125
27/11/2019 00:45:16,30.125
27/11/2019 01:00:12,30.125
27/11/2019 01:15:14,30.0
27/11/2019 01:30:12,30.125
27/11/2019 01:45:10,30.0
27/11/2019 02:00:13,30.0
27/11/2019 02:15:12,29.875
27/11/2019 02:30:14,29.875
27/11/2019 02:45:10,29.75
27/11/2019 03:00:19,29.812
27/11/2019 03:15:11,29.937
27/11/2019 03:30:11,29.937
27/11/2019 03:45:13,29.937
27/11/2019 04:00:10,29.75
27/11/2019 04:15:14,29.75
27/11/2019 04:30:10,29.812
27/11/2019 04:45:12,29.75
27/11/2019 05:00:13,29.625
27/11/2019 05:15:12,29.687
27/11/2019 05:30:9,29.562
27/11/2019 05:45:12,29.5
27/11/2019 06:00:11,29.625
27/11/2019 06:15:9,29.625
27/11/2019 06:30:14,29.562
27/11/2019 06:45:11,29.562
27/11/2019 07:00:16,29.312
27/11/2019 07:15:14,29.375
27/11/2019 07:30:10,29.375
27/11/2019 07:45:12,29.375
27/11/2019 08:00:18,29.312
27/11/2019 08:15:10,29.25
27/11/2019 08:30:9,29.062
27/11/2019 08:45:9,29.125
27/11/2019 09:00:11,29.062
27/11/2019 09:15:10,29.125
27/11/2019 09:30:11,29.062
27/11/2019 09:45:11,29.187
27/11/2019 10:00:11,29.0
27/11/2019 10:15:9,29.0
27/11/2019 10:30:11,28.937
27/11/2019 10:45:11,28.875
27/11/2019 11:00:10,28.875
27/11/2019 11:15:9,28.937
27/11/2019 11:30:10,28.937
27/11/2019 11:45:9,28.812
27/11/2019 12:00:12,28.875
27/11/2019 12:15:11,28.812
27/11/2019 12:30:10,28.75
27/11/2019 12:45:11,28.875
27/11/2019 13:00:16,28.812
27/11/2019 13:15:10,28.812
27/11/2019 13:30:15,28.812
27/11/2019 13:45:10,28.625
27/11/2019 14:00:11,28.75
27/11/2019 14:15:11,28.687
27/11/2019 14:30:11,28.75
27/11/2019 14:45:9,28.812
27/11/2019 15:00:12,28.75
27/11/2019 15:15:11,28.875
27/11/2019 15:30:11,28.687
27/11/2019 15:45:18,28.812
27/11/2019 16:00:13,28.937
27/11/2019 16:15:16,28.875
27/11/2019 16:30:9,29.0
27/11/2019 16:45:14,28.937
27/11/2019 17:00:16,28.937
27/11/2019 17:15:13,29.125
27/11/2019 17:30:10,29.062
27/11/2019 17:45:13,29.0
27/11/2019 18:00:12,29.125
27/11/2019 18:15:13,29.187
27/11/2019 18:30:12,29.25
27/11/2019 18:45:10,29.187
27/11/2019 19:00:13,29.187
27/11/2019 19:15:12,29.312
27/11/2019 19:30:8,29.437
27/11/2019 19:45:11,29.5
27/11/2019 20:00:12,29.437
27/11/2019 20:15:10,29.437
27/11/2019 20:30:9,29.5
27/11/2019 20:45:12,29.562
27/11/2019 21:00:15,29.5
27/11/2019 21:15:13,29.75
27/11/2019 21:30:9,29.687
27/11/2019 21:45:14,29.562
27/11/2019 22:00:13,29.812
27/11/2019 22:15:10,29.75
27/11/2019 22:30:9,29.75
27/11/2019 22:45:11,29.875
27/11/2019 23:00:11,29.875
27/11/2019 23:15:10,29.687
27/11/2019 23:30:9,29.687
27/11/2019 23:45:13,29.75
28/11/2019 00:00:10,29.937
28/11/2019 00:15:10,29.937
28/11/2019 00:30:10,29.875
28/11/2019 00:45:9,29.875
28/11/2019 01:00:13,29.875
28/11/2019 01:15:10,29.75
28/11/2019 01:30:12,30.062
28/11/2019 01:45:10,29.937
28/11/2019 02:00:11,29.812
28/11/2019 02:15:11,29.875
28/11/2019 02:30:13,29.875
28/11/2019 02:45:21,29.812
28/11/2019 03:00:10,29.937
28/11/2019 03:15:12,29.875
28/11/2019 03:30:12,29.812
28/11/2019 03:45:12,29.812
28/11/2019 04:00:10,29.937
28/11/2019 04:15:15,29.937
28/11/2019 04:30:10,30.0
28/11/2019 04:45:10,29.875
28/11/2019 05:00:14,29.812
28/11/2019 05:15:10,29.875
28/11/2019 05:30:9,29.875
28/11/2019 05:45:11,29.812
28/11/2019 06:00:12,29.812
28/11/2019 06:15:13,29.812
28/11/2019 06:30:8,29.812
28/11/2019 06:45:9,29.812
28/11/2019 07:00:10,29.75
28/11/2019 07:15:11,29.875
28/11/2019 07:30:8,29.812
28/11/2019 07:45:16,29.687
28/11/2019 08:00:9,29.75
28/11/2019 08:15:11,29.75
28/11/2019 08:30:11,29.687
28/11/2019 08:45:18,29.75
28/11/2019 09:00:11,29.75
28/11/2019 09:15:11,29.625
28/11/2019 09:30:18,29.75
28/11/2019 09:45:11,29.562
28/11/2019 10:00:10,29.687
28/11/2019 10:15:13,29.687
28/11/2019 10:30:10,29.687
28/11/2019 10:45:12,29.5
28/11/2019 11:00:11,29.5
28/11/2019 11:15:10,29.625
28/11/2019 11:30:13,29.625
28/11/2019 11:45:10,29.5
28/11/2019 12:00:13,29.625
28/11/2019 12:15:12,29.687
28/11/2019 12:30:12,29.562
28/11/2019 12:45:12,29.625
28/11/2019 13:00:12,29.562
28/11/2019 13:15:11,29.5
28/11/2019 13:30:8,29.5
28/11/2019 13:45:14,29.625
28/11/2019 14:00:13,29.687
28/11/2019 14:15:16,29.562
28/11/2019 14:30:8,29.687
28/11/2019 14:45:9,29.562
28/11/2019 15:00:12,29.687
28/11/2019 15:15:9,29.75
28/11/2019 15:30:12,29.75
28/11/2019 15:45:12,29.812
28/11/2019 16:00:10,29.812
28/11/2019 16:15:11,29.75
28/11/2019 16:30:13,29.875
28/11/2019 16:45:10,29.75
28/11/2019 17:00:11,29.875
28/11/2019 17:15:10,29.812
28/11/2019 17:30:10,29.75
28/11/2019 17:45:10,29.937
28/11/2019 18:00:11,30.0
28/11/2019 18:15:9,29.937
28/11/2019 18:30:18,29.937
28/11/2019 18:45:10,29.875
28/11/2019 19:00:12,29.937
28/11/2019 19:15:10,29.937
28/11/2019 19:30:11,29.937
28/11/2019 19:45:11,30.062
28/11/2019 20:00:13,29.937
28/11/2019 20:15:10,30.062
28/11/2019 20:30:11,30.062
28/11/2019 20:45:12,30.062
28/11/2019 21:00:12,30.0
28/11/2019 21:15:13,29.937
28/11/2019 21:30:12,30.062
28/11/2019 21:45:15,29.875
28/11/2019 22:00:15,30.0
28/11/2019 22:15:9,30.062
28/11/2019 22:30:11,30.062
28/11/2019 22:45:9,30.062
28/11/2019 23:00:10,29.937
28/11/2019 23:15:12,30.0
28/11/2019 23:30:12,29.812
28/11/2019 23:45:14,29.937
29/11/2019 00:00:11,30.062
29/11/2019 00:15:11,30.0
29/11/2019 00:30:11,29.937
29/11/2019 00:45:11,29.875
29/11/2019 01:00:13,29.875
29/11/2019 01:15:10,29.875
29/11/2019 01:30:11,29.75
29/11/2019 01:45:11,29.937
29/11/2019 02:00:14,29.937
29/11/2019 02:15:10,29.875
29/11/2019 02:30:11,29.625
29/11/2019 02:45:13,29.875
29/11/2019 03:00:10,29.75
29/11/2019 03:15:8,29.687
29/11/2019 03:30:12,29.812
29/11/2019 03:45:17,29.75
29/11/2019 04:00:10,29.75
29/11/2019 04:15:10,29.687
29/11/2019 04:30:11,29.5
29/11/2019 04:45:11,29.562
29/11/2019 05:00:10,29.5
29/11/2019 05:15:11,29.5
29/11/2019 05:30:12,29.562
29/11/2019 05:45:12,29.562
29/11/2019 06:00:15,29.562
29/11/2019 06:15:12,29.5
29/11/2019 06:30:11,29.25
29/11/2019 06:45:9,29.375
29/11/2019 07:00:8,29.375
29/11/2019 07:15:12,29.312
29/11/2019 07:30:9,29.312
29/11/2019 07:45:10,29.312
29/11/2019 08:00:12,29.187
29/11/2019 08:15:12,29.187
29/11/2019 08:30:14,29.125
29/11/2019 08:45:10,29.125
29/11/2019 09:00:9,29.125
29/11/2019 09:15:15,29.0
29/11/2019 09:30:13,29.125
29/11/2019 09:45:8,29.062
29/11/2019 10:00:13,28.937
29/11/2019 10:15:14,29.062
29/11/2019 10:30:14,29.0
29/11/2019 10:45:12,28.937
29/11/2019 11:00:12,29.0
29/11/2019 11:15:15,29.0
29/11/2019 11:30:12,29.0
29/11/2019 11:45:17,29.062
29/11/2019 12:00:13,29.062
29/11/2019 12:15:11,29.0
29/11/2019 12:30:17,29.125
29/11/2019 12:45:13,28.937
29/11/2019 13:00:13,29.25
29/11/2019 13:15:18,29.187
29/11/2019 13:30:16,29.125
29/11/2019 13:45:13,29.375
29/11/2019 14:00:13,29.25
29/11/2019 14:15:16,29.5
29/11/2019 14:30:19,29.562
29/11/2019 14:45:13,29.625
29/11/2019 15:00:12,29.812
29/11/2019 15:15:17,29.812
29/11/2019 15:30:13,29.875
29/11/2019 15:45:9,30.0
29/11/2019 16:00:13,30.125
29/11/2019 16:15:12,30.312
29/11/2019 16:30:18,30.375
29/11/2019 16:45:18,30.625
29/11/2019 17:00:13,30.687
29/11/2019 17:15:14,30.875
29/11/2019 17:30:18,31.062
29/11/2019 17:45:12,31.187
29/11/2019 18:00:17,31.375
29/11/2019 18:15:10,31.5
29/11/2019 18:30:18,31.5
29/11/2019 18:45:15,31.75
29/11/2019 19:00:13,31.937
29/11/2019 19:15:11,32.0
29/11/2019 19:30:11,32.125
29/11/2019 19:45:10,32.312
29/11/2019 20:00:13,32.375
29/11/2019 20:15:10,32.562
29/11/2019 20:30:14,32.687
29/11/2019 20:45:12,32.687
29/11/2019 21:00:14,32.812
29/11/2019 21:15:10,32.937
29/11/2019 21:30:11,33.0
29/11/2019 21:45:11,33.187
29/11/2019 22:00:12,33.187
29/11/2019 22:15:13,33.187
29/11/2019 22:30:9,33.312
29/11/2019 22:45:12,33.187
29/11/2019 23:00:14,33.375
29/11/2019 23:15:11,33.312
29/11/2019 23:30:9,33.312
29/11/2019 23:45:9,33.437
30/11/2019 00:00:14,33.5
30/11/2019 00:15:10,33.562
30/11/2019 00:30:8,33.562
30/11/2019 00:45:12,33.562
30/11/2019 01:00:12,33.625
30/11/2019 01:15:13,33.75
30/11/2019 01:30:11,33.562
30/11/2019 01:45:11,33.75
30/11/2019 02:00:12,33.75
30/11/2019 02:15:10,33.625
30/11/2019 02:30:13,33.75
30/11/2019 02:45:9,33.562
30/11/2019 03:00:10,33.625
30/11/2019 03:15:11,33.625
30/11/2019 03:30:11,33.625
30/11/2019 03:45:10,33.625
30/11/2019 04:00:13,33.687
30/11/2019 04:15:10,33.625
30/11/2019 04:30:8,33.437
30/11/2019 04:45:10,33.5
30/11/2019 05:00:11,33.437
30/11/2019 05:15:11,33.437
30/11/2019 05:30:10,33.25
30/11/2019 05:45:10,33.375
30/11/2019 06:00:19,33.375
30/11/2019 06:15:15,33.25
30/11/2019 06:30:10,33.312
30/11/2019 06:45:11,33.187
30/11/2019 07:00:10,33.312
30/11/2019 07:15:14,33.25
30/11/2019 07:30:10,33.125
30/11/2019 07:45:12,33.0
30/11/2019 08:00:13,33.0
30/11/2019 08:15:15,32.937
30/11/2019 08:30:9,33.062
30/11/2019 08:45:14,32.937
30/11/2019 09:00:12,32.812
30/11/2019 09:15:10,32.937
30/11/2019 09:30:12,32.875
30/11/2019 09:45:11,32.812
30/11/2019 10:00:14,32.812
30/11/2019 10:15:16,32.75
30/11/2019 10:30:10,32.812
30/11/2019 10:45:12,32.75
30/11/2019 11:00:17,32.562
30/11/2019 11:15:17,32.562
30/11/2019 11:30:13,32.687
30/11/2019 11:45:16,32.687
30/11/2019 12:00:15,32.625
30/11/2019 12:15:11,32.687
30/11/2019 12:30:10,32.625
30/11/2019 12:45:15,32.812
30/11/2019 13:00:16,32.812
30/11/2019 13:15:24,32.75
